Country,Year,Age,   ASFR
    Italy,1982,23,0.10264
    Italy,1982,24,0.11188
    Italy,1982,25,0.11757
    Italy,1982,26,0.11822
    Italy,1982,27,0.1157
    Italy,1982,28,0.11051
    Italy,1982,29,0.10167
    Italy,1982,30,0.09277
    Italy,1982,31,0.08273
    Italy,1982,32,0.07102
    Italy,1982,33,0.0601
    Italy,1982,34,0.05048
    Italy,1982,35,0.04171
    Italy,1982,36,0.03493
    Italy,1982,37,0.02817
    Italy,1982,38,0.02198
    Italy,1982,39,0.01728
    Italy,1982,40,0.01318
    Italy,1982,41,0.00914
    Italy,1982,42,0.00617
    Italy,1982,43,0.004
    Italy,1982,44,0.0023
    Italy,1982,45,0.00128
    Italy,1982,46,0.00075
    Italy,1982,47,0.00038
    Italy,1982,48,0.00019
    Italy,1982,49,0.00009
    Italy,1982,50,0.00025
    Italy,1983,14,0.00001
    Italy,1983,15,0.00011
    Italy,1983,16,0.00219
    Italy,1983,17,0.00697
    Italy,1983,18,0.01592
    Italy,1983,19,0.03013
    Italy,1983,20,0.04814
    Italy,1983,21,0.0657
    Italy,1983,22,0.08238
    Italy,1983,23,0.09591
    Italy,1983,24,0.10551
    Italy,1983,25,0.11051
    Italy,1983,26,0.1122
    Italy,1983,27,0.11
    Italy,1983,28,0.10515
    Italy,1983,29,0.09786
    Italy,1983,30,0.08917
    Italy,1983,31,0.07923
    Italy,1983,32,0.06919
    Italy,1983,33,0.05887
    Italy,1983,34,0.04951
    Italy,1983,35,0.04086
    Italy,1983,36,0.03327
    Italy,1983,37,0.02648
    Italy,1983,38,0.02088
    Italy,1983,39,0.01617
    Italy,1983,40,0.01195
    Italy,1983,41,0.00846
    Italy,1983,42,0.00572
    Italy,1983,43,0.00358
    Italy,1983,44,0.00214
    Italy,1983,45,0.00114
    Italy,1983,46,0.00056
    Italy,1983,47,0.00026
    Italy,1983,48,0.00014
    Italy,1983,49,0.00007
    Italy,1983,50,0.00003
    Italy,1983,14,0.00002
    Italy,1983,15,0.00009
    Italy,1983,16,0.00177
    Italy,1983,17,0.00927
    Italy,1983,18,0.0157
    Italy,1983,19,0.02994
    Italy,1983,20,0.04979
    Italy,1983,21,0.06675
    Italy,1983,22,0.08343
    Italy,1983,23,0.09702
    Italy,1983,24,0.10672
    Italy,1983,25,0.11213
    Italy,1983,26,0.11389
    Italy,1983,27,0.11199
    Italy,1983,28,0.10658
    Italy,1983,29,0.10001
    Italy,1983,30,0.09105
    Italy,1983,31,0.08069
    Italy,1983,32,0.07055
    Italy,1983,33,0.06033
    Italy,1983,34,0.05039
    Italy,1983,35,0.0421
    Italy,1983,36,0.0341
    Italy,1983,37,0.02751
    Italy,1983,38,0.02185
    Italy,1983,39,0.01675
    Italy,1983,40,0.01232
    Italy,1983,41,0.00862
    Italy,1983,42,0.00587
    Italy,1983,43,0.00384
    Italy,1983,44,0.00226
    Italy,1983,45,0.00117
    Italy,1983,46,0.00061
    Italy,1983,47,0.0003
    Italy,1983,48,0.00013
    Italy,1983,49,0.00007
    Italy,1983,50,0.00023
    Italy,1984,14,0.00001
    Italy,1984,15,0.00009
    Italy,1984,16,0.00207
    Italy,1984,17,0.00626
    Italy,1984,18,0.01431
    Italy,1984,19,0.02711
    Italy,1984,20,0.04355
    Italy,1984,21,0.06012
    Italy,1984,22,0.07543
    Italy,1984,23,0.08949
    Italy,1984,24,0.09983
    Italy,1984,25,0.10653
    Italy,1984,26,0.10876
    Italy,1984,27,0.10783
    Italy,1984,28,0.10333
    Italy,1984,29,0.09678
    Italy,1984,30,0.08857
    Italy,1984,31,0.07903
    Italy,1984,32,0.0687
    Italy,1984,33,0.05912
    Italy,1984,34,0.05005
    Italy,1984,35,0.04177
    Italy,1984,36,0.03343
    Italy,1984,37,0.02641
    Italy,1984,38,0.02047
    Italy,1984,39,0.01577
    Italy,1984,40,0.01172
    Italy,1984,41,0.00828
    Italy,1984,42,0.00552
    Italy,1984,43,0.00338
    Italy,1984,44,0.00197
    Italy,1984,45,0.00113
    Italy,1984,46,0.00054
    Italy,1984,47,0.00024
    Italy,1984,48,0.00011
    Italy,1984,49,0.00014
    Italy,1984,50,0.00015
    Italy,1984,14,0
    Italy,1984,15,0.00009
    Italy,1984,16,0.00179
    Italy,1984,17,0.0083
    Italy,1984,18,0.0139
    Italy,1984,19,0.02715
    Italy,1984,20,0.04486
    Italy,1984,21,0.06058
    Italy,1984,22,0.07635
    Italy,1984,23,0.09001
    Italy,1984,24,0.10134
    Italy,1984,25,0.10777
    Italy,1984,26,0.11004
    Italy,1984,27,0.10934
    Italy,1984,28,0.10499
    Italy,1984,29,0.09833
    Italy,1984,30,0.08998
    Italy,1984,31,0.08022
    Italy,1984,32,0.07011
    Italy,1984,33,0.06016
    Italy,1984,34,0.05126
    Italy,1984,35,0.04242
    Italy,1984,36,0.03438
    Italy,1984,37,0.02705
    Italy,1984,38,0.02118
    Italy,1984,39,0.0165
    Italy,1984,40,0.01208
    Italy,1984,41,0.00845
    Italy,1984,42,0.00569
    Italy,1984,43,0.00359
    Italy,1984,44,0.00209
    Italy,1984,45,0.00116
    Italy,1984,46,0.00056
    Italy,1984,47,0.00027
    Italy,1984,48,0.00014
    Italy,1984,49,0.00007
    Italy,1984,50,0.00018
    Italy,1985,14,0.00001
    Italy,1985,15,0.00009
    Italy,1985,16,0.00161
    Italy,1985,17,0.00478
    Italy,1985,18,0.01218
    Italy,1985,19,0.02424
    Italy,1985,20,0.03902
    Italy,1985,21,0.05403
    Italy,1985,22,0.0694
    Italy,1985,23,0.08351
    Italy,1985,24,0.09526
    Italy,1985,25,0.10322
    Italy,1985,26,0.10714
    Italy,1985,27,0.1066
    Italy,1985,28,0.10266
    Italy,1985,29,0.09672
    Italy,1985,30,0.08863
    Italy,1985,31,0.07936
    Italy,1985,32,0.06898
    Italy,1985,33,0.05974
    Italy,1985,34,0.05071
    Italy,1985,35,0.04228
    Italy,1985,36,0.03392
    Italy,1985,37,0.02654
    Italy,1985,38,0.02032
    Italy,1985,39,0.01553
    Italy,1985,40,0.01154
    Italy,1985,41,0.0081
    Italy,1985,42,0.00532
    Italy,1985,43,0.00334
    Italy,1985,44,0.00202
    Italy,1985,45,0.00109
    Italy,1985,46,0.00051
    Italy,1985,47,0.00021
    Italy,1985,48,0.00008
    Italy,1985,49,0.00007
    Italy,1985,50,0.00006
    Italy,1985,14,0.00002
    Italy,1985,15,0.00008
    Italy,1985,16,0.00134
    Italy,1985,17,0.00615
    Italy,1985,18,0.01187
    Italy,1985,19,0.02522
    Italy,1985,20,0.04048
    Italy,1985,21,0.05466
    Italy,1985,22,0.07058
    Italy,1985,23,0.08513
    Italy,1985,24,0.09627
    Italy,1985,25,0.10512
    Italy,1985,26,0.10878
    Italy,1985,27,0.10832
    Italy,1985,28,0.10443
    Italy,1985,29,0.09841
    Italy,1985,30,0.09022
    Italy,1985,31,0.08088
    Italy,1985,32,0.07124
    Italy,1985,33,0.06089
    Italy,1985,34,0.05152
    Italy,1985,35,0.0432
    Italy,1985,36,0.03494
    Italy,1985,37,0.02719
    Italy,1985,38,0.02091
    Italy,1985,39,0.01616
    Italy,1985,40,0.01203
    Italy,1985,41,0.00834
    Italy,1985,42,0.00552
    Italy,1985,43,0.00357
    Italy,1985,44,0.00206
    Italy,1985,45,0.00114
    Italy,1985,46,0.00057
    Italy,1985,47,0.00023
    Italy,1985,48,0.00011
    Italy,1985,49,0.00007
    Italy,1985,50,0.00007
    Italy,1986,14,0.00001
    Italy,1986,15,0.00011
    Italy,1986,16,0.00153
    Italy,1986,17,0.00352
    Italy,1986,18,0.01009
    Italy,1986,19,0.02187
    Italy,1986,20,0.03559
    Italy,1986,21,0.04912
    Italy,1986,22,0.06262
    Italy,1986,23,0.07598
    Italy,1986,24,0.08789
    Italy,1986,25,0.09729
    Italy,1986,26,0.10213
    Italy,1986,27,0.10258
    Italy,1986,28,0.09921
    Italy,1986,29,0.09396
    Italy,1986,30,0.08674
    Italy,1986,31,0.07816
    Italy,1986,32,0.06816
    Italy,1986,33,0.05857
    Italy,1986,34,0.05008
    Italy,1986,35,0.04182
    Italy,1986,36,0.03362
    Italy,1986,37,0.02604
    Italy,1986,38,0.01977
    Italy,1986,39,0.01468
    Italy,1986,40,0.01082
    Italy,1986,41,0.00766
    Italy,1986,42,0.0052
    Italy,1986,43,0.00324
    Italy,1986,44,0.00184
    Italy,1986,45,0.00096
    Italy,1986,46,0.00049
    Italy,1986,47,0.00024
    Italy,1986,48,0.00011
    Italy,1986,49,0.00006
    Italy,1986,50,0.00003
    Italy,1986,14,0.00003
    Italy,1986,15,0.0001
    Italy,1986,16,0.00115
    Italy,1986,17,0.00422
    Italy,1986,18,0.0092
    Italy,1986,19,0.02313
    Italy,1986,20,0.03664
    Italy,1986,21,0.04915
    Italy,1986,22,0.06299
    Italy,1986,23,0.07668
    Italy,1986,24,0.08838
    Italy,1986,25,0.09794
    Italy,1986,26,0.10331
    Italy,1986,27,0.10365
    Italy,1986,28,0.10063
    Italy,1986,29,0.09486
    Italy,1986,30,0.08818
    Italy,1986,31,0.07967
    Italy,1986,32,0.06928
    Italy,1986,33,0.05918
    Italy,1986,34,0.05109
    Italy,1986,35,0.04275
    Italy,1986,36,0.03447
    Italy,1986,37,0.02664
    Italy,1986,38,0.0203
    Italy,1986,39,0.01517
    Italy,1986,40,0.0112
    Italy,1986,41,0.00797
    Italy,1986,42,0.00533
    Italy,1986,43,0.00337
    Italy,1986,44,0.00187
    Italy,1986,45,0.001
    Italy,1986,46,0.00053
    Italy,1986,47,0.00026
    Italy,1986,48,0.00012
    Italy,1986,49,0.00007
    Italy,1986,50,0.00002
    Italy,1987,14,0.00001
    Italy,1987,15,0.00009
    Italy,1987,16,0.00149
    Italy,1987,17,0.00358
    Italy,1987,18,0.00938
    Italy,1987,19,0.02013
    Italy,1987,20,0.03279
    Italy,1987,21,0.04504
    Italy,1987,22,0.05749
    Italy,1987,23,0.07115
    Italy,1987,24,0.084
    Italy,1987,25,0.09347
    Italy,1987,26,0.09958
    Italy,1987,27,0.10089
    Italy,1987,28,0.09868
    Italy,1987,29,0.09367
    Italy,1987,30,0.08728
    Italy,1987,31,0.07863
    Italy,1987,32,0.06861
    Italy,1987,33,0.05951
    Italy,1987,34,0.05088
    Italy,1987,35,0.04267
    Italy,1987,36,0.03481
    Italy,1987,37,0.02773
    Italy,1987,38,0.02108
    Italy,1987,39,0.01543
    Italy,1987,40,0.01097
    Italy,1987,41,0.0078
    Italy,1987,42,0.00517
    Italy,1987,43,0.00325
    Italy,1987,44,0.00174
    Italy,1987,45,0.00096
    Italy,1987,46,0.00051
    Italy,1987,47,0.00027
    Italy,1987,48,0.0001
    Italy,1987,49,0.00006
    Italy,1987,50,0.00004
    Italy,1987,14,0.00002
    Italy,1987,15,0.00009
    Italy,1987,16,0.00121
    Italy,1987,17,0.00485
    Italy,1987,18,0.00867
    Italy,1987,19,0.02049
    Italy,1987,20,0.03427
    Italy,1987,21,0.04512
    Italy,1987,22,0.05784
    Italy,1987,23,0.07175
    Italy,1987,24,0.08464
    Italy,1987,25,0.09462
    Italy,1987,26,0.09993
    Italy,1987,27,0.10227
    Italy,1987,28,0.10006
    Italy,1987,29,0.0951
    Italy,1987,30,0.0889
    Italy,1987,31,0.08003
    Italy,1987,32,0.07013
    Italy,1987,33,0.06072
    Italy,1987,34,0.05217
    Italy,1987,35,0.04367
    Italy,1987,36,0.03549
    Italy,1987,37,0.02848
    Italy,1987,38,0.02173
    Italy,1987,39,0.01583
    Italy,1987,40,0.01134
    Italy,1987,41,0.00816
    Italy,1987,42,0.00546
    Italy,1987,43,0.00333
    Italy,1987,44,0.00191
    Italy,1987,45,0.00101
    Italy,1987,46,0.00054
    Italy,1987,47,0.00029
    Italy,1987,48,0.00011
    Italy,1987,49,0.00005
    Italy,1987,50,0.00007
    Italy,1988,14,0.00001
    Italy,1988,15,0.00008
    Italy,1988,16,0.0016
    Italy,1988,17,0.00488
    Italy,1988,18,0.01038
    Italy,1988,19,0.01895
    Italy,1988,20,0.03
    Italy,1988,21,0.0418
    Italy,1988,22,0.05403
    Italy,1988,23,0.06763
    Italy,1988,24,0.08081
    Italy,1988,25,0.09223
    Italy,1988,26,0.09978
    Italy,1988,27,0.10359
    Italy,1988,28,0.10252
    Italy,1988,29,0.09841
    Italy,1988,30,0.0918
    Italy,1988,31,0.08364
    Italy,1988,32,0.07384
    Italy,1988,33,0.06405
    Italy,1988,34,0.055
    Italy,1988,35,0.04619
    Italy,1988,36,0.03755
    Italy,1988,37,0.02962
    Italy,1988,38,0.02273
    Italy,1988,39,0.01676
    Italy,1988,40,0.01182
    Italy,1988,41,0.00809
    Italy,1988,42,0.00532
    Italy,1988,43,0.00328
    Italy,1988,44,0.00193
    Italy,1988,45,0.00099
    Italy,1988,46,0.00054
    Italy,1988,47,0.00027
    Italy,1988,48,0.00014
    Italy,1988,49,0.00008
    Italy,1988,50,0.00004
    Italy,1988,14,0.00004
    Italy,1988,15,0.00007
    Italy,1988,16,0.00125
    Italy,1988,17,0.00626
    Italy,1988,18,0.01027
    Italy,1988,19,0.01889
    Italy,1988,20,0.03092
    Italy,1988,21,0.04215
    Italy,1988,22,0.05476
    Italy,1988,23,0.06824
    Italy,1988,24,0.08158
    Italy,1988,25,0.09295
    Italy,1988,26,0.10104
    Italy,1988,27,0.10459
    Italy,1988,28,0.10415
    Italy,1988,29,0.09989
    Italy,1988,30,0.09313
    Italy,1988,31,0.08496
    Italy,1988,32,0.07525
    Italy,1988,33,0.06542
    Italy,1988,34,0.05603
    Italy,1988,35,0.04727
    Italy,1988,36,0.03875
    Italy,1988,37,0.03035
    Italy,1988,38,0.02331
    Italy,1988,39,0.01712
    Italy,1988,40,0.01221
    Italy,1988,41,0.00841
    Italy,1988,42,0.00563
    Italy,1988,43,0.0035
    Italy,1988,44,0.00194
    Italy,1988,45,0.00108
    Italy,1988,46,0.00055
    Italy,1988,47,0.00028
    Italy,1988,48,0.00015
    Italy,1988,49,0.00007
    Italy,1988,50,0.00007
    Italy,1989,14,0
    Italy,1989,15,0.00007
    Italy,1989,16,0.0015
    Italy,1989,17,0.00453
    Italy,1989,18,0.00983
    Italy,1989,19,0.01779
    Italy,1989,20,0.02808
    Italy,1989,21,0.03912
    Italy,1989,22,0.05066
    Italy,1989,23,0.06264
    Italy,1989,24,0.07481
    Italy,1989,25,0.08659
    Italy,1989,26,0.09597
    Italy,1989,27,0.10059
    Italy,1989,28,0.10118
    Italy,1989,29,0.09803
    Italy,1989,30,0.09204
    Italy,1989,31,0.0831
    Italy,1989,32,0.07375
    Italy,1989,33,0.06396
    Italy,1989,34,0.05488
    Italy,1989,35,0.04612
    Italy,1989,36,0.03792
    Italy,1989,37,0.03008
    Italy,1989,38,0.02335
    Italy,1989,39,0.01732
    Italy,1989,40,0.01205
    Italy,1989,41,0.00793
    Italy,1989,42,0.00508
    Italy,1989,43,0.00313
    Italy,1989,44,0.00183
    Italy,1989,45,0.00103
    Italy,1989,46,0.00053
    Italy,1989,47,0.00026
    Italy,1989,48,0.00015
    Italy,1989,49,0.00008
    Italy,1989,50,0.00004
    Italy,1989,14,0.00004
    Italy,1989,15,0.00005
    Italy,1989,16,0.00115
    Italy,1989,17,0.00587
    Italy,1989,18,0.00954
    Italy,1989,19,0.01793
    Italy,1989,20,0.02883
    Italy,1989,21,0.03932
    Italy,1989,22,0.05134
    Italy,1989,23,0.06302
    Italy,1989,24,0.07524
    Italy,1989,25,0.08746
    Italy,1989,26,0.09684
    Italy,1989,27,0.10138
    Italy,1989,28,0.10215
    Italy,1989,29,0.09963
    Italy,1989,30,0.09337
    Italy,1989,31,0.08466
    Italy,1989,32,0.07473
    Italy,1989,33,0.06546
    Italy,1989,34,0.05623
    Italy,1989,35,0.04705
    Italy,1989,36,0.03869
    Italy,1989,37,0.03101
    Italy,1989,38,0.02374
    Italy,1989,39,0.01782
    Italy,1989,40,0.01245
    Italy,1989,41,0.00835
    Italy,1989,42,0.00524
    Italy,1989,43,0.00331
    Italy,1989,44,0.00204
    Italy,1989,45,0.00107
    Italy,1989,46,0.00057
    Italy,1989,47,0.00028
    Italy,1989,48,0.00013
    Italy,1989,49,0.0001
    Italy,1989,50,0.00003
    Italy,1990,14,0
    Italy,1990,15,0.00007
    Italy,1990,16,0.00147
    Italy,1990,17,0.00439
    Italy,1990,18,0.00905
    Italy,1990,19,0.01648
    Italy,1990,20,0.0261
    Italy,1990,21,0.03711
    Italy,1990,22,0.04872
    Italy,1990,23,0.06054
    Italy,1990,24,0.07241
    Italy,1990,25,0.08404
    Italy,1990,26,0.0937
    Italy,1990,27,0.09983
    Italy,1990,28,0.10144
    Italy,1990,29,0.10008
    Italy,1990,30,0.09475
    Italy,1990,31,0.08714
    Italy,1990,32,0.07723
    Italy,1990,33,0.0672
    Italy,1990,34,0.05719
    Italy,1990,35,0.04787
    Italy,1990,36,0.03939
    Italy,1990,37,0.03127
    Italy,1990,38,0.0241
    Italy,1990,39,0.01812
    Italy,1990,40,0.01304
    Italy,1990,41,0.00885
    Italy,1990,42,0.00547
    Italy,1990,43,0.00332
    Italy,1990,44,0.00192
    Italy,1990,45,0.00107
    Italy,1990,46,0.00051
    Italy,1990,47,0.00016
    Italy,1990,48,0.00003
    Italy,1990,49,0.00001
    Italy,1990,50,0
    Italy,1990,14,0.00001
    Italy,1990,15,0.00007
    Italy,1990,16,0.00124
    Italy,1990,17,0.00548
    Italy,1990,18,0.00899
    Italy,1990,19,0.01669
    Italy,1990,20,0.02698
    Italy,1990,21,0.03727
    Italy,1990,22,0.04932
    Italy,1990,23,0.06146
    Italy,1990,24,0.07321
    Italy,1990,25,0.08461
    Italy,1990,26,0.0948
    Italy,1990,27,0.10114
    Italy,1990,28,0.10299
    Italy,1990,29,0.10113
    Italy,1990,30,0.0964
    Italy,1990,31,0.08893
    Italy,1990,32,0.07918
    Italy,1990,33,0.06848
    Italy,1990,34,0.05831
    Italy,1990,35,0.04903
    Italy,1990,36,0.04046
    Italy,1990,37,0.03196
    Italy,1990,38,0.02485
    Italy,1990,39,0.01872
    Italy,1990,40,0.01358
    Italy,1990,41,0.00917
    Italy,1990,42,0.0058
    Italy,1990,43,0.00343
    Italy,1990,44,0.00203
    Italy,1990,45,0.00111
    Italy,1990,46,0.00056
    Italy,1990,47,0.00021
    Italy,1990,48,0.00004
    Italy,1990,49,0.00002
    Italy,1990,50,0
    Italy,1991,14,0
    Italy,1991,15,0.00002
    Italy,1991,16,0.00142
    Italy,1991,17,0.00396
    Italy,1991,18,0.00847
    Italy,1991,19,0.01554
    Italy,1991,20,0.02479
    Italy,1991,21,0.03463
    Italy,1991,22,0.04531
    Italy,1991,23,0.05697
    Italy,1991,24,0.06866
    Italy,1991,25,0.07939
    Italy,1991,26,0.08879
    Italy,1991,27,0.09588
    Italy,1991,28,0.09869
    Italy,1991,29,0.0977
    Italy,1991,30,0.09381
    Italy,1991,31,0.08732
    Italy,1991,32,0.07789
    Italy,1991,33,0.06754
    Italy,1991,34,0.05773
    Italy,1991,35,0.04873
    Italy,1991,36,0.04017
    Italy,1991,37,0.03186
    Italy,1991,38,0.02446
    Italy,1991,39,0.01799
    Italy,1991,40,0.01307
    Italy,1991,41,0.00886
    Italy,1991,42,0.00576
    Italy,1991,43,0.00332
    Italy,1991,44,0.00189
    Italy,1991,45,0.00089
    Italy,1991,46,0.00038
    Italy,1991,47,0.00011
    Italy,1991,48,0.00002
    Italy,1991,49,0.00001
    Italy,1991,50,0
    Italy,1991,14,0.00001
    Italy,1991,15,0.00002
    Italy,1991,16,0.00089
    Italy,1991,17,0.00511
    Italy,1991,18,0.00825
    Italy,1991,19,0.01591
    Italy,1991,20,0.02522
    Italy,1991,21,0.03479
    Italy,1991,22,0.04575
    Italy,1991,23,0.05753
    Italy,1991,24,0.06957
    Italy,1991,25,0.08006
    Italy,1991,26,0.08931
    Italy,1991,27,0.0967
    Italy,1991,28,0.1001
    Italy,1991,29,0.09864
    Italy,1991,30,0.09494
    Italy,1991,31,0.0889
    Italy,1991,32,0.07918
    Italy,1991,33,0.06891
    Italy,1991,34,0.05925
    Italy,1991,35,0.04971
    Italy,1991,36,0.04089
    Italy,1991,37,0.03282
    Italy,1991,38,0.02511
    Italy,1991,39,0.01863
    Italy,1991,40,0.01326
    Italy,1991,41,0.00926
    Italy,1991,42,0.00592
    Italy,1991,43,0.00347
    Italy,1991,44,0.00198
    Italy,1991,45,0.001
    Italy,1991,46,0.00041
    Italy,1991,47,0.00013
    Italy,1991,48,0.00003
    Italy,1991,49,0.00001
    Italy,1991,50,0
    Italy,1992,14,0
    Italy,1992,15,0.00008
    Italy,1992,16,0.00163
    Italy,1992,17,0.00373
    Italy,1992,18,0.00755
    Italy,1992,19,0.01408
    Italy,1992,20,0.02241
    Italy,1992,21,0.03231
    Italy,1992,22,0.04223
    Italy,1992,23,0.05366
    Italy,1992,24,0.06511
    Italy,1992,25,0.07712
    Italy,1992,26,0.0875
    Italy,1992,27,0.09478
    Italy,1992,28,0.09804
    Italy,1992,29,0.09847
    Italy,1992,30,0.09544
    Italy,1992,31,0.08868
    Italy,1992,32,0.07922
    Italy,1992,33,0.0696
    Italy,1992,34,0.05985
    Italy,1992,35,0.05042
    Italy,1992,36,0.04179
    Italy,1992,37,0.03342
    Italy,1992,38,0.02597
    Italy,1992,39,0.01918
    Italy,1992,40,0.01397
    Italy,1992,41,0.00974
    Italy,1992,42,0.00627
    Italy,1992,43,0.00366
    Italy,1992,44,0.00188
    Italy,1992,45,0.00103
    Italy,1992,46,0.00059
    Italy,1992,47,0.00036
    Italy,1992,48,0.00018
    Italy,1992,49,0.00011
    Italy,1992,50,0.00005
    Italy,1992,14,0.00003
    Italy,1992,15,0.00006
    Italy,1992,16,0.00118
    Italy,1992,17,0.00466
    Italy,1992,18,0.0071
    Italy,1992,19,0.01398
    Italy,1992,20,0.02301
    Italy,1992,21,0.03209
    Italy,1992,22,0.04272
    Italy,1992,23,0.0537
    Italy,1992,24,0.06589
    Italy,1992,25,0.07756
    Italy,1992,26,0.08738
    Italy,1992,27,0.09569
    Italy,1992,28,0.09962
    Italy,1992,29,0.09934
    Italy,1992,30,0.09651
    Italy,1992,31,0.09012
    Italy,1992,32,0.08075
    Italy,1992,33,0.07074
    Italy,1992,34,0.06104
    Italy,1992,35,0.05155
    Italy,1992,36,0.04246
    Italy,1992,37,0.03418
    Italy,1992,38,0.02647
    Italy,1992,39,0.01977
    Italy,1992,40,0.01431
    Italy,1992,41,0.01002
    Italy,1992,42,0.0066
    Italy,1992,43,0.00377
    Italy,1992,44,0.00202
    Italy,1992,45,0.00107
    Italy,1992,46,0.00065
    Italy,1992,47,0.00041
    Italy,1992,48,0.00016
    Italy,1992,49,0.00006
    Italy,1992,50,0.0001
    Italy,1993,14,0
    Italy,1993,15,0.00006
    Italy,1993,16,0.00144
    Italy,1993,17,0.00436
    Italy,1993,18,0.00855
    Italy,1993,19,0.01414
    Italy,1993,20,0.02133
    Italy,1993,21,0.02917
    Italy,1993,22,0.03867
    Italy,1993,23,0.0494
    Italy,1993,24,0.06087
    Italy,1993,25,0.07184
    Italy,1993,26,0.08171
    Italy,1993,27,0.08911
    Italy,1993,28,0.09335
    Italy,1993,29,0.09494
    Italy,1993,30,0.09331
    Italy,1993,31,0.08736
    Italy,1993,32,0.07838
    Italy,1993,33,0.06872
    Italy,1993,34,0.05959
    Italy,1993,35,0.0504
    Italy,1993,36,0.0414
    Italy,1993,37,0.03302
    Italy,1993,38,0.02542
    Italy,1993,39,0.01914
    Italy,1993,40,0.01369
    Italy,1993,41,0.00933
    Italy,1993,42,0.00596
    Italy,1993,43,0.00361
    Italy,1993,44,0.002
    Italy,1993,45,0.00096
    Italy,1993,46,0.00045
    Italy,1993,47,0.0002
    Italy,1993,48,0.0001
    Italy,1993,49,0.00006
    Italy,1993,50,0.00004
    Italy,1993,14,0.00002
    Italy,1993,15,0.00005
    Italy,1993,16,0.00098
