Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
         Channel Islands,2036,8,8,8,8,9,10,10,11,11,11,12,12,12,12,12,9,7,4,2,1,0
         Channel Islands,2037,8,8,8,8,9,10,10,11,11,11,12,12,12,12,12,10,7,4,2,1,0
         Channel Islands,2038,8,8,8,8,9,10,10,11,11,12,12,12,12,12,12,10,7,4,2,1,0
         Channel Islands,2039,8,8,8,8,9,10,10,11,11,12,11,12,12,12,12,10,7,5,2,1,0
         Channel Islands,2040,8,8,8,8,9,10,10,11,11,12,11,12,12,12,12,10,8,5,2,1,0
         Channel Islands,2041,8,8,8,8,9,10,10,11,11,12,11,12,12,11,11,10,8,5,2,1,0
         Channel Islands,2042,8,8,8,8,9,10,10,11,11,11,11,12,12,11,11,10,8,5,2,1,0
         Channel Islands,2043,8,8,8,9,9,10,10,11,11,11,12,11,12,11,11,11,8,5,3,1,0
         Channel Islands,2044,8,8,8,8,9,10,10,11,11,11,12,11,12,11,11,11,8,5,3,1,0
         Channel Islands,2045,8,8,8,8,9,10,10,11,11,11,12,11,12,11,11,11,9,5,3,1,0
         Channel Islands,2046,8,8,8,9,9,10,10,11,11,11,12,11,12,11,11,10,9,6,3,1,0
         Channel Islands,2047,8,8,8,9,9,10,10,11,11,11,12,11,11,11,11,10,9,6,3,1,0
         Channel Islands,2048,8,8,8,9,9,10,10,11,11,11,11,12,11,11,11,10,9,6,3,1,0
         Channel Islands,2049,8,8,8,9,9,10,10,11,11,11,11,12,11,11,11,10,9,6,3,1,0
         Channel Islands,2050,8,8,8,9,9,10,10,11,11,11,11,12,11,11,11,10,9,6,3,1,0
         Denmark,2016,285,332,331,356,392,359,314,351,372,422,405,363,320,377,289,197,124,77,37,9,1
         Denmark,2017,285,326,334,351,390,373,321,340,370,412,413,370,322,360,311,203,129,76,37,11,1
         Denmark,2018,293,316,337,345,385,385,331,329,368,398,419,375,330,338,332,210,135,76,37,11,1
         Denmark,2019,302,306,339,341,380,395,342,320,366,386,423,382,338,320,347,221,141,76,37,11,1
         Denmark,2020,309,297,337,339,374,402,355,317,361,377,422,389,346,309,352,236,148,79,36,10,1
         Denmark,2021,320,294,333,339,368,404,367,319,353,371,416,396,352,305,346,251,154,82,38,11,1
         Denmark,2022,326,294,325,343,363,402,381,325,342,368,406,404,358,307,330,271,159,86,38,12,2
         Denmark,2023,328,298,316,346,358,398,394,336,331,368,393,411,365,315,311,291,165,89,38,13,2
         Denmark,2024,329,305,307,348,355,393,405,348,323,366,382,415,371,323,295,305,174,94,38,13,2
         Denmark,2025,331,311,302,346,353,387,411,360,321,361,373,414,379,331,287,310,187,99,39,11,2
         Denmark,2026,333,316,301,342,353,382,414,373,322,353,368,409,386,337,284,304,201,103,42,12,2
         Denmark,2027,336,321,302,334,356,376,412,387,329,342,365,399,394,343,287,290,218,107,44,13,2
         Denmark,2028,339,326,306,324,360,371,407,400,339,331,365,387,401,349,294,274,235,112,46,13,2
         Denmark,2029,342,330,311,316,362,368,402,410,351,323,363,376,405,356,302,261,246,118,48,13,2
         Denmark,2030,344,333,315,310,360,366,397,416,363,321,357,367,404,363,309,255,250,128,50,12,2
         Denmark,2031,344,338,320,309,355,366,391,419,376,323,350,362,399,371,315,253,244,139,54,13,2
         Denmark,2032,345,341,325,311,347,369,385,417,390,329,339,360,390,378,321,256,233,152,57,15,2
         Denmark,2033,344,343,330,315,337,373,380,413,403,339,329,359,378,386,327,262,221,164,59,17,2
         Denmark,2034,344,345,334,320,329,375,377,407,413,351,321,357,368,390,334,270,212,172,62,18,2
         Denmark,2035,343,346,337,324,324,373,376,402,420,364,318,352,360,390,342,278,209,174,67,16,2
         Denmark,2036,342,347,342,329,323,368,376,397,422,376,320,345,355,385,348,283,209,171,76,18,2
         Denmark,2037,341,348,345,334,324,360,378,391,420,390,327,335,353,376,356,288,212,164,84,21,2
         Denmark,2038,339,348,347,339,329,350,382,386,416,403,337,324,352,365,363,295,218,156,90,23,3
         Denmark,2039,338,347,349,343,333,342,384,383,410,413,349,317,351,355,368,302,224,150,94,24,3
         Denmark,2040,337,346,350,346,338,338,383,381,405,420,361,314,346,348,368,310,231,150,95,23,3
         Denmark,2041,335,345,352,350,343,336,378,381,400,422,374,316,339,343,364,316,236,151,95,27,3
         Denmark,2042,334,344,352,354,347,338,369,384,394,421,387,323,329,342,355,323,241,154,92,32,3
         Denmark,2043,333,342,352,357,352,342,360,388,389,416,400,333,319,342,346,330,247,158,87,36,4
         Denmark,2044,332,341,351,358,356,347,352,390,386,411,410,345,312,340,337,335,253,163,84,36,4
         Denmark,2045,331,339,350,359,360,351,347,388,384,406,417,357,310,336,331,337,261,169,84,33,4
         Denmark,2046,330,338,349,361,364,356,346,383,385,400,419,370,312,329,327,332,267,173,87,33,5
         Denmark,2047,331,337,348,361,367,361,347,375,388,395,418,383,318,320,325,325,274,177,89,33,5
         Denmark,2048,331,336,347,361,370,365,351,366,391,390,414,396,328,310,326,316,280,182,91,33,6
         Denmark,2049,331,334,345,360,372,370,356,358,393,387,408,406,340,303,324,309,285,187,93,33,6
         Denmark,2050,332,333,343,359,373,374,361,353,392,385,403,412,352,302,321,305,287,194,97,30,6
         Estonia,2016,68,78,67,57,71,96,95,90,93,85,89,90,83,72,56,54,38,22,8,1,0
         Estonia,2017,67,78,70,58,67,92,97,90,92,86,87,89,84,73,57,52,39,22,9,2,0
         Estonia,2018,68,76,73,59,62,86,98,90,90,88,84,89,84,74,59,50,41,22,10,2,0
         Estonia,2019,69,73,75,61,59,81,99,91,89,90,83,88,85,75,61,48,42,22,10,2,0
         Estonia,2020,69,71,77,63,57,75,98,92,88,91,82,87,85,76,63,48,42,23,10,2,0
         Estonia,2021,70,69,77,66,56,70,95,94,88,91,82,85,85,77,64,48,41,24,11,2,0
         Estonia,2022,70,69,76,69,57,65,90,95,88,90,84,83,85,78,66,49,40,26,11,3,0
         Estonia,2023,68,69,74,72,58,61,85,97,89,89,86,81,85,78,67,51,38,27,11,3,0
         Estonia,2024,66,69,72,75,60,58,79,98,90,88,88,80,84,79,68,52,37,28,11,3,0
         Estonia,2025,64,69,71,76,62,56,74,96,91,87,89,79,83,79,69,54,37,28,11,3,0
         Estonia,2026,63,69,70,76,65,55,69,94,93,87,89,80,82,79,70,55,38,27,12,3,0
         Estonia,2027,61,68,69,75,68,56,64,89,94,87,88,82,80,79,71,57,39,26,13,3,0
         Estonia,2028,60,67,69,73,71,57,60,84,96,88,87,84,78,79,71,58,40,25,14,4,0
         Estonia,2029,59,65,69,71,74,59,57,78,97,89,86,85,76,79,72,59,41,25,14,4,0
         Estonia,2030,58,64,69,70,75,61,55,73,95,90,85,86,76,78,72,60,43,25,13,3,0
         Estonia,2031,57,63,68,69,75,64,54,68,93,91,85,86,77,76,72,61,44,25,14,4,1
         Estonia,2032,56,62,67,69,74,67,55,63,88,93,85,86,78,75,72,61,45,26,13,4,1
         Estonia,2033,56,60,66,69,72,70,56,59,83,95,86,84,80,73,72,62,46,27,13,5,1
         Estonia,2034,55,59,65,69,70,73,58,56,78,95,87,83,82,72,72,63,47,28,13,5,1
         Estonia,2035,55,58,64,68,69,74,60,54,72,94,88,83,83,72,71,63,48,29,13,4,1
         Estonia,2036,56,57,63,68,68,74,63,53,67,92,90,83,83,72,70,63,49,30,13,4,1
         Estonia,2037,56,56,61,67,68,73,66,54,63,87,92,83,82,74,69,64,50,31,14,5,1
         Estonia,2038,56,56,60,66,68,71,69,55,59,82,93,84,81,76,67,64,50,32,14,5,1
         Estonia,2039,56,55,59,65,68,69,72,57,56,77,94,85,80,78,66,64,51,33,15,5,1
         Estonia,2040,57,55,58,63,67,68,73,60,54,71,93,86,80,79,66,63,52,34,15,4,1
         Estonia,2041,57,55,57,62,67,67,73,62,53,67,90,88,80,79,67,62,52,34,16,5,1
         Estonia,2042,58,55,56,61,66,67,72,65,53,62,86,89,80,78,68,61,52,35,17,5,1
         Estonia,2043,58,56,56,59,65,67,70,69,55,58,81,91,81,77,70,59,52,35,17,6,1
         Estonia,2044,58,56,55,58,64,67,68,71,57,55,75,92,82,76,72,59,52,36,18,6,1
         Estonia,2045,58,57,55,57,62,66,67,72,59,53,70,91,83,76,73,59,52,36,18,5,1
         Estonia,2046,58,57,55,56,61,66,66,72,62,52,66,88,85,76,73,60,51,37,19,6,1
         Estonia,2047,58,57,55,55,60,65,66,71,65,53,61,84,87,77,73,61,50,37,20,6,1
         Estonia,2048,58,58,56,55,58,64,66,69,68,54,57,79,88,77,72,63,49,37,20,7,1
         Estonia,2049,57,58,56,55,57,63,66,68,70,56,54,74,89,78,71,65,49,37,20,7,1
         Estonia,2050,57,58,57,54,56,61,65,66,72,58,52,69,88,80,71,66,49,37,20,7,1
         Finland,2016,297,309,295,299,344,343,354,349,315,345,374,368,367,388,271,197,144,93,41,8,1
         Finland,2017,297,310,299,297,338,348,352,354,321,334,370,369,362,384,296,199,146,93,43,10,1
         Finland,2018,301,308,303,296,329,354,349,357,329,324,365,370,360,374,323,202,149,93,44,12,1
         Finland,2019,305,306,308,295,320,359,347,358,338,317,358,371,358,364,345,210,153,93,44,12,1
         Finland,2020,306,305,310,296,313,359,348,359,345,314,351,370,357,357,358,224,157,95,44,11,1
         Finland,2021,310,304,312,300,309,356,350,358,351,315,342,367,357,351,361,241,159,97,47,12,1
         Finland,2022,310,305,311,304,306,349,356,356,355,321,332,363,358,347,357,264,160,99,47,14,1
         Finland,2023,309,307,310,309,305,340,362,353,359,329,322,359,360,345,349,289,163,102,47,15,1
         Finland,2024,308,309,309,313,306,331,366,352,361,338,315,353,361,344,341,309,170,104,47,15,2
         Finland,2025,307,311,308,315,307,325,367,352,362,345,312,345,360,343,335,321,184,107,47,13,2
         Finland,2026,305,312,309,317,310,321,364,355,361,351,313,337,358,344,330,324,199,110,50,14,2
         Finland,2027,304,312,310,317,314,318,357,361,359,356,319,327,355,345,327,321,219,111,52,15,2
         Finland,2028,304,312,312,315,319,317,348,367,356,359,328,317,350,347,325,314,240,113,53,16,2
         Finland,2029,303,312,313,314,323,317,339,371,354,361,336,310,345,348,325,308,257,118,54,16,2
         Finland,2030,302,311,314,313,325,319,333,371,355,362,343,308,338,348,325,304,267,128,55,15,2
         Finland,2031,301,311,315,314,327,321,329,368,358,361,349,309,329,346,325,300,269,141,58,16,2
         Finland,2032,300,310,316,316,327,326,326,362,363,359,354,315,320,343,326,297,266,156,59,18,2
         Finland,2033,300,309,316,318,325,331,325,353,370,356,357,324,310,339,329,296,261,171,60,19,2
         Finland,2034,299,308,315,319,324,335,325,344,374,354,359,332,304,333,330,296,258,183,63,19,2
         Finland,2035,299,307,315,319,323,338,327,338,374,355,360,339,301,327,330,297,257,191,68,18,2
         Finland,2036,299,306,314,321,324,339,330,334,371,358,359,345,303,319,328,297,253,193,78,19,3
         Finland,2037,299,305,314,321,326,338,334,331,364,364,357,350,309,310,326,299,251,191,87,21,3
         Finland,2038,299,304,313,321,328,337,339,330,355,370,354,353,317,301,322,301,250,188,95,23,3
         Finland,2039,300,304,311,321,329,336,343,330,347,374,353,355,326,295,318,303,251,186,100,24,3
         Finland,2040,300,303,310,320,330,336,346,332,341,374,354,356,333,293,312,304,254,187,104,23,3
         Finland,2041,301,303,309,320,331,336,347,334,336,371,357,355,338,294,304,302,254,186,108,27,3
         Finland,2042,302,303,309,319,331,337,346,339,334,365,362,353,343,300,296,300,255,185,108,33,3
         Finland,2043,303,304,308,318,331,339,345,344,333,356,368,351,346,308,287,297,258,184,106,38,4
         Finland,2044,304,304,307,317,331,341,344,348,333,348,373,349,349,317,282,294,260,185,105,39,4
         Finland,2045,305,305,307,315,330,342,344,351,335,342,373,350,350,324,280,289,263,188,105,36,4
         Finland,2046,306,306,307,315,330,343,344,352,338,337,370,353,349,329,282,282,261,190,107,38,5
         Finland,2047,307,307,307,314,329,343,345,351,342,335,364,359,347,334,288,274,259,191,107,40,5
         Finland,2048,307,308,308,314,328,343,347,350,347,334,355,365,345,338,296,267,257,193,107,41,6
         Finland,2049,308,308,308,313,327,343,349,349,351,334,347,370,344,340,304,262,255,196,107,41,6
         Finland,2050,308,309,308,312,326,343,350,349,354,336,341,370,345,341,311,262,252,199,108,38,7
         Iceland,2016,22,23,22,22,25,23,23,22,21,21,21,21,18,15,11,8,6,4,2,0,0
         Iceland,2017,22,23,22,21,24,24,23,23,21,21,21,21,19,16,12,8,6,4,2,0,0
         Iceland,2018,22,23,23,21,24,25,23,23,21,21,21,21,19,16,13,8,6,4,2,1,0
         Iceland,2019,22,23,23,21,23,25,23,23,22,21,21,21,20,17,13,9,6,4,2,1,0
         Iceland,2020,22,23,23,21,22,26,23,24,22,21,21,21,20,17,14,9,6,4,2,0,0
         Iceland,2021,22,22,23,22,22,25,24,24,22,21,21,21,21,18,14,10,6,4,2,1,0
         Iceland,2022,22,22,23,22,22,25,24,24,23,21,21,21,21,18,15,11,7,4,2,1,0
         Iceland,2023,22,22,23,23,22,24,25,23,23,21,21,21,21,19,15,11,7,4,2,1,0
         Iceland,2024,22,22,23,23,22,23,26,23,23,22,21,21,21,19,16,12,7,4,2,1,0
         Iceland,2025,22,22,23,23,22,23,26,23,24,22,21,20,21,20,16,13,8,4,2,1,0
         Iceland,2026,22,22,23,24,22,22,26,24,24,22,21,20,21,20,17,13,8,4,2,1,0
         Iceland,2027,22,22,22,23,23,22,25,25,24,23,21,20,21,20,17,13,9,5,2,1,0
         Iceland,2028,22,22,22,23,23,22,24,25,23,23,21,21,20,20,18,14,9,5,2,1,0
         Iceland,2029,21,22,22,23,24,22,23,26,23,23,21,21,20,20,18,14,10,5,2,1,0
         Iceland,2030,21,22,22,23,24,22,23,26,24,24,22,21,20,20,19,15,11,6,2,1,0
         Iceland,2031,21,22,22,23,24,22,22,26,24,24,22,21,20,20,19,15,11,6,2,1,0
         Iceland,2032,21,22,22,23,24,23,22,25,25,24,22,21,20,20,19,16,11,6,3,1,0
         Iceland,2033,21,22,22,23,24,23,22,24,25,23,23,21,20,20,19,16,12,7,3,1,0
         Iceland,2034,21,21,22,23,23,24,22,23,26,23,23,21,20,20,19,17,12,7,3,1,0
         Iceland,2035,21,21,22,22,23,24,22,23,26,24,24,22,21,20,19,17,12,8,3,1,0
         Iceland,2036,21,21,22,22,23,24,23,23,26,24,24,22,21,20,19,17,13,8,3,1,0
         Iceland,2037,21,21,22,22,23,24,23,22,25,25,23,22,21,20,19,17,13,8,4,1,0
         Iceland,2038,21,21,22,22,23,24,24,22,24,25,23,23,21,20,19,18,14,9,4,1,0
         Iceland,2039,21,21,22,22,23,24,24,22,24,26,23,23,21,20,19,18,14,9,4,1,0
         Iceland,2040,21,21,21,22,23,24,24,23,23,26,23,23,21,20,19,18,15,9,4,1,0
         Iceland,2041,21,21,21,22,23,23,24,23,23,26,24,23,22,20,19,18,15,10,5,1,0
         Iceland,2042,21,21,21,22,23,23,24,23,22,25,25,23,22,20,19,18,15,10,5,1,0
         Iceland,2043,21,21,21,22,23,23,24,24,22,24,25,23,22,20,19,17,15,10,5,2,0
         Iceland,2044,21,21,21,22,23,23,24,24,22,24,26,23,23,20,19,17,15,11,5,2,0
         Iceland,2045,21,21,21,22,22,23,24,24,23,23,26,23,23,21,19,17,15,11,5,2,0
         Iceland,2046,21,21,21,22,22,23,24,25,23,23,26,24,23,21,19,17,15,11,6,2,0
         Iceland,2047,21,21,21,21,22,23,24,24,23,22,25,24,23,21,19,17,15,11,6,2,0
         Iceland,2048,21,21,21,21,22,23,23,24,24,22,24,25,23,22,19,18,15,12,6,2,0
         Iceland,2049,21,21,21,21,22,23,23,24,24,22,23,26,23,22,20,18,15,12,6,2,0
         Iceland,2050,20,21,21,21,22,23,23,24,25,23,23,26,23,22,20,18,15,12,7,2,0
         Ireland,2016,344,359,322,277,253,283,353,382,376,318,305,266,246,219,162,118,77,41,19,5,0
         Ireland,2017,338,361,332,286,255,273,339,380,380,330,304,275,246,224,171,121,80,43,19,5,1
         Ireland,2018,333,360,342,295,260,266,325,378,382,344,302,285,247,228,181,124,83,44,19,6,1
         Ireland,2019,328,357,350,304,266,261,311,374,383,358,303,294,249,232,190,129,87,46,19,6,1
         Ireland,2020,323,354,356,314,273,258,298,366,384,369,308,299,254,235,198,136,90,48,19,5,1
         Ireland,2021,316,350,360,325,282,259,288,356,384,376,317,302,260,236,204,143,93,50,20,5,1
         Ireland,2022,310,344,362,336,291,262,279,343,383,381,329,301,269,237,209,151,95,52,21,6,1
         Ireland,2023,305,338,361,346,301,267,272,329,381,383,343,299,279,237,213,160,98,55,22,6,1
         Ireland,2024,301,331,358,354,311,274,268,315,376,384,357,300,287,240,216,169,103,57,22,6,1
         Ireland,2025,297,325,355,359,321,282,266,303,369,384,367,305,293,244,220,176,109,59,23,5,1
         Ireland,2026,295,319,351,363,332,291,266,293,359,384,375,313,295,251,221,181,115,62,25,6,1
         Ireland,2027,293,313,345,365,343,300,269,284,346,383,379,326,295,259,222,186,122,64,27,7,1
         Ireland,2028,292,307,339,364,353,310,275,277,332,381,381,340,293,269,223,190,129,66,28,7,1
         Ireland,2029,292,303,333,362,361,320,282,273,318,377,382,353,294,278,226,194,137,69,29,8,1
         Ireland,2030,292,299,326,358,366,330,290,271,306,370,383,363,299,283,230,197,144,74,29,7,1
         Ireland,2031,295,296,320,354,370,341,298,271,296,360,383,371,307,286,237,199,148,79,32,8,1
         Ireland,2032,298,294,314,349,372,351,307,275,287,347,382,376,320,285,245,200,152,84,33,9,1
         Ireland,2033,301,293,309,343,371,361,317,280,280,333,380,378,334,284,255,201,156,90,34,10,1
         Ireland,2034,305,294,304,336,369,369,327,287,276,320,376,379,347,285,263,204,160,95,36,10,1
         Ireland,2035,310,295,300,329,365,375,338,295,274,308,369,380,357,290,269,210,164,100,38,9,1
         Ireland,2036,315,296,298,323,361,379,348,303,275,297,359,380,365,298,271,215,165,104,42,10,1
         Ireland,2037,320,299,296,318,356,380,359,313,278,289,347,379,369,311,271,223,166,107,45,11,1
         Ireland,2038,324,303,295,313,349,380,369,322,283,282,333,377,372,325,270,232,167,110,48,13,1
         Ireland,2039,329,307,295,308,343,377,377,333,290,278,319,373,373,338,271,241,170,113,50,13,1
         Ireland,2040,332,312,296,303,336,374,383,343,298,276,307,366,374,348,277,247,176,116,53,12,1
         Ireland,2041,336,317,298,301,330,370,386,354,307,276,297,356,374,355,285,248,181,118,57,14,2
         Ireland,2042,339,321,301,299,325,364,388,364,316,280,289,344,374,360,297,248,188,119,59,16,2
         Ireland,2043,341,326,305,299,320,358,387,374,326,285,282,331,372,362,310,247,197,120,60,18,2
         Ireland,2044,342,330,309,298,315,352,385,382,336,292,278,317,368,364,323,250,204,123,62,19,2
         Ireland,2045,343,334,313,299,311,345,382,388,346,300,276,306,361,365,333,256,210,128,63,17,2
         Ireland,2046,342,338,318,301,308,339,377,392,357,308,276,296,352,365,340,263,211,133,66,19,2
         Ireland,2047,342,341,323,305,306,333,372,393,367,318,280,287,340,365,345,275,211,139,67,21,2
         Ireland,2048,341,343,328,308,306,328,366,392,377,327,285,281,327,364,348,288,211,145,67,23,3
         Ireland,2049,339,344,332,312,306,324,359,390,385,337,292,276,314,360,350,300,214,151,68,23,3
         Ireland,2050,337,345,336,316,306,320,353,387,391,348,300,274,302,353,351,310,221,155,71,22,3
         Latvia,2016,97,108,96,83,115,143,138,129,136,132,143,143,124,103,94,87,57,31,11,1,0
         Latvia,2017,95,107,99,82,104,138,140,129,133,132,138,143,126,104,92,85,59,31,12,2,0
         Latvia,2018,94,105,101,83,93,131,140,129,130,133,134,142,129,105,90,83,61,31,13,2,0
         Latvia,2019,94,102,104,85,84,124,140,130,127,134,130,141,131,108,89,81,63,31,13,2,0
         Latvia,2020,94,99,106,88,77,115,138,131,125,133,128,139,132,110,89,79,63,32,12,2,0
         Latvia,2021,93,97,106,91,74,106,135,133,124,131,126,135,133,112,89,77,63,33,13,2,0
         Latvia,2022,92,96,104,95,75,96,131,134,124,129,127,131,133,114,90,75,61,35,13,3,0
         Latvia,2023,90,95,102,98,77,86,125,136,125,125,128,127,132,116,92,74,60,37,13,4,0
         Latvia,2024,88,94,100,101,80,78,119,136,126,123,129,124,131,118,94,73,59,37,13,4,0
         Latvia,2025,86,93,99,103,83,72,111,135,128,122,129,122,130,120,97,74,58,37,13,3,0
         Latvia,2026,84,91,97,104,87,70,102,132,130,121,127,121,127,121,98,74,57,38,15,3,0
         Latvia,2027,82,90,96,103,92,71,93,128,131,121,125,121,123,121,101,75,56,37,16,4,0
         Latvia,2028,80,89,95,101,96,74,84,123,133,122,122,123,119,121,103,77,55,36,16,4,0
         Latvia,2029,78,87,94,100,99,78,76,117,134,124,119,124,116,120,105,78,54,36,16,4,0
         Latvia,2030,77,86,93,98,102,82,71,109,133,125,118,123,115,119,106,81,55,35,16,3,0
         Latvia,2031,75,84,91,97,102,86,69,101,130,127,118,122,114,116,107,82,55,35,17,4,0
         Latvia,2032,74,82,90,95,102,91,70,92,126,129,118,120,114,113,107,84,56,34,17,4,0
         Latvia,2033,73,80,88,94,100,95,73,82,121,131,119,117,116,110,107,86,58,34,17,5,0
         Latvia,2034,73,78,87,93,99,98,77,75,115,131,121,115,117,107,107,88,59,34,16,5,0
