Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Yemen,1956,782,692,585,498,422,356,301,255,216,182,152,126,98,76,54,31,18,..,..,..,..,..
Yemen,1957,796,699,604,507,430,362,305,259,219,185,154,126,99,75,54,32,19,..,..,..,..,..
Yemen,1958,816,697,625,518,438,368,310,262,222,187,156,127,100,74,53,32,20,..,..,..,..,..
Yemen,1959,838,690,644,532,447,374,315,266,225,190,158,129,102,74,53,31,19,..,..,..,..,..
Yemen,1960,860,683,657,549,458,382,320,271,229,193,161,130,103,75,53,31,18,..,..,..,..,..
Yemen,1961,896,692,659,563,466,387,324,274,231,194,162,131,104,75,52,31,20,..,..,..,..,..
Yemen,1962,919,706,659,582,474,394,329,277,234,197,164,133,104,76,52,31,20,..,..,..,..,..
Yemen,1963,935,724,658,602,485,402,335,282,238,200,166,135,105,77,51,31,21,..,..,..,..,..
Yemen,1964,952,742,658,620,498,410,341,286,241,203,169,137,106,78,51,31,20,..,..,..,..,..
Yemen,1965,978,755,662,632,513,418,346,290,245,206,171,139,108,79,51,31,19,..,..,..,..,..
Yemen,1966,1018,779,665,633,525,424,350,293,247,208,173,140,109,80,52,31,20,..,..,..,..,..
Yemen,1967,1058,805,674,629,540,430,354,296,249,210,175,142,110,81,53,31,21,..,..,..,..,..
Yemen,1968,1098,829,688,623,556,436,358,299,252,212,177,144,112,82,54,31,21,..,..,..,..,..
Yemen,1969,1137,853,705,620,569,443,362,301,253,214,179,145,113,82,55,30,21,..,..,..,..,..
Yemen,1970,1173,875,723,621,577,453,366,304,255,216,180,147,115,83,55,30,19,..,..,..,..,..
Yemen,1971,1219,908,737,620,572,460,368,305,256,217,181,148,116,84,56,31,21,..,..,..,..,..
Yemen,1972,1249,947,754,626,564,471,370,307,257,218,183,149,117,85,57,32,21,..,..,..,..,..
Yemen,1973,1271,988,777,639,555,482,373,309,259,219,184,151,119,87,57,33,21,..,..,..,..,..
Yemen,1974,1301,1030,806,656,550,490,377,311,261,220,186,153,120,88,58,33,21,..,..,..,..,..
Yemen,1975,1348,1068,840,676,553,495,383,314,263,222,188,155,122,90,59,33,20,..,..,..,..,..
Yemen,1976,1394,1111,875,698,563,502,398,320,268,226,190,157,124,92,61,35,22,..,..,..,..,..
Yemen,1977,1459,1150,915,723,579,505,416,328,274,230,193,160,126,93,62,35,23,..,..,..,..,..
Yemen,1978,1539,1186,960,751,600,508,436,336,280,235,197,163,129,95,63,36,24,..,..,..,..,..
Yemen,1979,1625,1222,1007,784,623,513,453,347,287,240,201,166,132,98,65,37,24,..,..,..,..,..
Yemen,1980,1710,1262,1050,822,649,523,467,360,295,246,205,170,135,100,67,38,23,..,..,..,..,..
Yemen,1981,1809,1318,1084,858,673,535,475,376,302,251,209,172,137,102,69,39,25,..,..,..,..,..
Yemen,1982,1890,1387,1118,901,700,554,481,395,310,257,214,176,140,104,70,41,27,..,..,..,..,..
Yemen,1983,1961,1467,1154,947,730,576,485,416,319,264,219,180,143,107,72,42,28,..,..,..,..,..
Yemen,1984,2033,1551,1195,992,763,600,491,434,330,272,224,184,147,110,74,43,28,..,..,..,..,..
Yemen,1985,2115,1630,1245,1033,799,625,501,447,344,279,230,188,150,113,77,44,28,..,..,..,..,..
Yemen,1986,2200,1712,1302,1068,836,650,515,456,359,287,235,192,153,115,78,46,30,..,..,..,..,..
Yemen,1987,2288,1792,1367,1098,877,675,531,461,377,294,241,196,156,117,80,47,31,..,..,..,..,..
Yemen,1988,2383,1869,1442,1130,920,703,552,464,397,302,247,200,159,120,82,48,33,..,..,..,..,..
Yemen,1989,2487,1951,1525,1172,964,735,576,471,415,313,255,206,163,123,85,50,33,..,..,..,..,..
Yemen,1990,2603,2041,1612,1229,1009,774,603,483,430,328,264,213,168,127,88,51,..,24,8,2,0,0
Yemen,1991,2716,2136,1692,1275,1032,819,647,519,457,357,281,226,180,138,95,56,..,26,9,2,0,0
Yemen,1992,2830,2242,1779,1343,1051,861,691,559,485,391,301,242,193,149,105,62,..,29,9,2,0,0
Yemen,1993,2938,2354,1869,1428,1072,896,736,603,514,429,323,260,206,161,116,70,..,32,10,2,0,0
Yemen,1994,3025,2462,1960,1520,1100,919,776,645,545,466,348,279,220,173,127,78,..,37,11,2,0,0
Yemen,1995,3082,2557,2049,1609,1142,933,809,684,578,500,376,298,234,185,139,87,..,42,12,2,0,0
Yemen,1996,3153,2663,2146,1698,1213,958,829,704,593,515,394,306,240,187,140,89,..,44,14,2,0,0
Yemen,1997,3174,2765,2243,1780,1298,983,847,725,608,526,415,314,246,189,141,91,..,46,16,3,0,0
Yemen,1998,3164,2858,2341,1858,1391,1012,864,745,624,534,437,323,253,192,142,92,..,47,17,3,0,0
Yemen,1999,3149,2940,2438,1939,1484,1051,881,763,641,543,457,334,260,195,143,93,..,47,17,3,0,0
Yemen,2000,3151,3002,2534,2025,1572,1104,900,780,658,553,473,348,268,200,144,94,..,47,16,3,0,0
Yemen,2001,3139,3059,2635,2117,1659,1174,923,798,677,566,487,365,275,204,146,95,..,49,18,4,0,0
Yemen,2002,3168,3087,2732,2210,1738,1256,947,815,696,581,496,384,281,209,148,96,..,51,19,4,1,0
Yemen,2003,3228,3088,2826,2304,1815,1348,975,832,716,596,504,405,289,215,150,97,..,51,19,5,1,0
Yemen,2004,3296,3079,2909,2402,1895,1440,1014,850,735,613,513,424,300,221,153,97,..,52,19,5,1,0
Yemen,2005,3359,3077,2971,2503,1984,1529,1069,870,753,631,525,440,313,229,157,99,..,51,19,4,0,0
Yemen,2006,3444,3094,3005,2599,2073,1613,1136,892,769,648,536,451,328,234,160,100,..,53,20,5,1,0
Yemen,2007,3510,3128,3021,2700,2167,1694,1219,916,787,668,550,460,345,240,164,101,..,54,21,5,1,0
Yemen,2008,3562,3180,3026,2798,2265,1774,1312,946,805,688,566,468,365,247,169,103,..,54,22,6,1,0
Yemen,2009,3615,3242,3031,2880,2365,1857,1406,987,824,708,583,478,383,257,175,105,..,54,21,5,1,0
Yemen,2010,3678,3300,3046,2940,2465,1945,1495,1041,845,727,601,489,398,269,180,108,..,54,20,5,1,0
Yemen,2011,3751,3362,3075,2977,2564,2036,1579,1109,867,743,618,501,408,282,185,111,..,56,22,6,1,0
Yemen,2012,3824,3427,3116,2992,2664,2129,1659,1191,891,760,637,514,416,297,190,114,..,58,23,6,1,0
Yemen,2013,3896,3493,3166,2995,2760,2225,1737,1281,920,778,657,529,424,314,195,118,..,58,23,6,1,0
Yemen,2014,3961,3560,3221,3001,2839,2321,1817,1372,959,796,676,546,433,330,203,121,..,59,23,6,1,0
Yemen,2015,4017,3626,3277,3020,2897,2418,1903,1459,1012,816,694,563,444,343,213,125,..,60,22,5,1,0
EUROPE,1950,51715,41928,50980,46684,49321,43262,31218,40388,39197,35420,29668,24567,21285,17235,12834,8030,5643,..,..,..,..,..
EUROPE,1951,54839,41407,49669,47024,48859,45116,31884,38537,39566,36037,30455,24995,21410,17419,12981,8264,6003,..,..,..,..,..
EUROPE,1952,55523,42486,47594,48349,48030,46682,34076,35971,40207,36661,31407,25640,21604,17717,13176,8488,6317,..,..,..,..,..
EUROPE,1953,55489,44987,44942,49940,46977,47758,37141,33187,40697,37196,32383,26388,21833,18049,13399,8686,6545,..,..,..,..,..
EUROPE,1954,55389,48146,42669,50868,46206,48327,40152,31181,40558,37672,33298,27188,22145,18367,13656,8865,6664,..,..,..,..,..
EUROPE,1955,55601,50730,41715,50645,46062,48454,42537,30589,39579,38133,34121,28031,22582,18666,13952,9046,6668,..,..,..,..,..
EUROPE,1956,55117,52775,42161,49426,46592,48217,44518,31352,37873,38641,34821,28892,23067,18848,14169,9242,7128,..,..,..,..,..
EUROPE,1957,55406,54120,43810,47055,47809,47328,45980,33462,35250,39227,35364,29774,23647,19010,14409,9409,7476,..,..,..,..,..
EUROPE,1958,56109,54728,46331,44276,49229,46186,46938,36421,32407,39643,35824,30659,24326,19211,14682,9572,7702,..,..,..,..,..
EUROPE,1959,56798,54897,48963,42225,50050,45379,47469,39375,30396,39488,36296,31522,25097,19528,14979,9756,7804,..,..,..,..,..
EUROPE,1960,57157,55132,51052,41574,49818,45237,47636,41769,29836,38554,36812,32345,25947,19999,15293,9978,7786,..,..,..,..,..
EUROPE,1961,57486,55561,52471,42083,48685,45745,47385,43715,30591,36863,37312,33005,26691,20405,15464,10242,8260,..,..,..,..,..
EUROPE,1962,57517,56005,53427,43871,46496,47036,46582,45241,32747,34341,37968,33606,27525,20934,15629,10517,8639,..,..,..,..,..
EUROPE,1963,57250,56458,54017,46446,43903,48592,45560,46314,35777,31624,38493,34172,28413,21569,15835,10793,8915,..,..,..,..,..
EUROPE,1964,56831,56845,54474,48955,41960,49546,44839,46944,38790,29708,38437,34743,29299,22289,16134,11048,9083,..,..,..,..,..
EUROPE,1965,56336,57065,54973,50855,41312,49401,44733,47157,41207,29199,37571,35325,30146,23080,16553,11283,9138,..,..,..,..,..
EUROPE,1966,55768,57194,55487,52246,41810,48276,45227,46895,43180,29945,35890,35819,30775,23746,16879,11453,9697,..,..,..,..,..
EUROPE,1967,55056,57167,55976,53120,43539,46060,46471,46025,44693,32079,33355,36450,31339,24491,17289,11572,10150,..,..,..,..,..
EUROPE,1968,54279,56982,56430,53621,46017,43419,47963,44906,45717,35085,30613,36946,31869,25288,17794,11681,10474,..,..,..,..,..
EUROPE,1969,53542,56661,56800,54041,48429,41429,48868,44098,46285,38090,28684,36880,32423,26103,18395,11842,10644,..,..,..,..,..
EUROPE,1970,52929,56238,57034,54559,50263,40741,48698,43937,46443,40521,28185,36034,33016,26913,19090,12101,10648,..,..,..,..,..
EUROPE,1971,52237,55741,57108,55155,51739,41331,47671,44479,46124,42435,28989,34330,33453,27460,19667,12435,11168,..,..,..,..,..
EUROPE,1972,51893,55102,57041,55708,52699,43145,45567,45799,45236,43877,31162,31830,34037,27957,20298,12799,11541,..,..,..,..,..
EUROPE,1973,51777,54347,56857,56188,53281,45703,43053,47379,44148,44833,34164,29188,34499,28439,20978,13190,11784,..,..,..,..,..
EUROPE,1974,51680,53559,56563,56545,53770,48195,41196,48381,43418,45357,37127,27397,34433,28961,21684,13622,11913,..,..,..,..,..
EUROPE,1975,51459,52844,56138,56752,54333,50110,40631,48329,43358,45507,39497,27028,33640,29535,22396,14118,11930,..,..,..,..,..
EUROPE,1976,51455,52285,55629,56879,54879,51511,41170,47270,43875,45139,41263,27817,32005,29947,22893,14631,12572,..,..,..,..,..
EUROPE,1977,51135,51874,54998,56934,55442,52433,42937,45179,45179,44266,42602,29913,29654,30517,23351,15177,13083,..,..,..,..,..
EUROPE,1978,50606,51611,54270,56890,55981,53003,45452,42688,46752,43222,43509,32779,27203,30988,23813,15742,13466,..,..,..,..,..
EUROPE,1979,50085,51411,53534,56698,56421,53482,47903,40834,47746,42522,44014,35579,25578,30969,24324,16308,13740,..,..,..,..,..
EUROPE,1980,49749,51136,52887,56334,56713,54037,49768,40246,47675,42468,44151,37800,25295,30273,24887,16871,13916,..,..,..,..,..
EUROPE,1981,49504,50906,52410,55811,56892,54648,51179,40798,46614,42976,43768,39435,26061,28763,25274,17316,14787,..,..,..,..,..
EUROPE,1982,49424,50632,52050,55113,56947,55231,52090,42552,44517,44229,42873,40664,28012,26599,25798,17704,15516,..,..,..,..,..
EUROPE,1983,49470,50319,51778,54331,56872,55758,52646,45029,42047,45719,41816,41485,30643,24371,26240,18080,16086,..,..,..,..,..
EUROPE,1984,49528,50009,51528,53603,56659,56183,53136,47443,40243,46647,41124,41939,33202,22939,26255,18495,16502,..,..,..,..,..
EUROPE,1985,49519,49758,51247,53009,56304,56482,53729,49305,39716,46568,41088,42064,35246,22764,25683,18969,16776,..,..,..,..,..
EUROPE,1986,49605,49620,50985,52530,55771,56662,54328,50694,40265,45527,41581,41676,36744,23520,24372,19425,17784,..,..,..,..,..
EUROPE,1987,49541,49568,50705,52214,55101,56751,54930,51630,42009,43518,42818,40839,37906,25343,22505,19989,18620,..,..,..,..,..
EUROPE,1988,49295,49594,50407,52008,54369,56723,55498,52240,44477,41163,44298,39877,38718,27761,20630,20455,19293,..,..,..,..,..
EUROPE,1989,48817,49640,50136,51821,53693,56543,55966,52783,46892,39457,45234,39278,39191,30104,19503,20519,19834,..,..,..,..,..
EUROPE,1990,48084,49614,49947,51589,53148,56204,56294,53411,48766,38992,45188,39309,39345,31987,19504,20061,..,12763,5588,1592,281,29
EUROPE,1991,47337,49624,49886,51280,52734,55760,56508,54013,50121,39554,44159,39790,38931,33275,20279,19026,..,13200,6005,1823,319,30
EUROPE,1992,46090,49595,49940,50955,52452,55183,56651,54637,51046,41277,42216,40985,38133,34277,21919,17548,..,13695,6310,1976,384,31
EUROPE,1993,44543,49476,50059,50652,52239,54533,56687,55235,51665,43685,39963,42394,37252,34982,24001,16106,..,14090,6499,2078,434,32
EUROPE,1994,42976,49195,50174,50418,52000,53902,56565,55728,52212,46013,38342,43257,36729,35380,25966,15317,..,14138,6650,2105,435,33
EUROPE,1995,41564,48677,50240,50284,51694,53348,56265,56070,52829,47797,37906,43164,36792,35482,27516,15456,..,13754,6788,2068,357,34
EUROPE,1996,39717,47899,50276,50282,51421,52910,55833,56302,53454,49137,38496,42197,37293,35130,28588,16205,..,13044,7250,2352,411,35
EUROPE,1997,38538,46694,50227,50318,51091,52545,55204,56396,54030,50014,40143,40335,38401,34413,29412,17562,..,11976,7679,2515,500,37
EUROPE,1998,37848,45111,50083,50384,50768,52244,54482,56367,54553,50583,42412,38204,39670,33642,29998,19195,..,10974,7919,2606,567,38
EUROPE,1999,37363,43362,49746,50469,50543,51973,53811,56223,55009,51114,44620,36727,40449,33243,30357,20712,..,10509,7869,2612,569,40
EUROPE,2000,36907,41753,49085,50547,50457,51711,53278,55965,55381,51763,46357,36415,40401,33421,30505,21933,..,10744,7496,2571,470,43
EUROPE,2001,36810,40405,48029,50650,50582,51539,52883,55546,55576,52304,47594,36951,39452,33892,30189,22774,..,11466,7194,2938,536,45
EUROPE,2002,36677,39293,46673,50716,50800,51407,52652,55031,55747,52883,48458,38528,37758,34948,29630,23461,..,12541,6664,3196,645,48
EUROPE,2003,36546,38445,45128,50635,51064,51339,52542,54480,55866,53474,49061,40724,35859,36167,29083,23990,..,13744,6166,3306,727,51
EUROPE,2004,36547,37805,43585,50262,51305,51365,52478,53987,55883,54017,49622,42872,34571,36931,28882,24336,..,14822,5968,3230,730,55
EUROPE,2005,36775,37264,42205,49533,51466,51490,52418,53614,55770,54475,50273,44562,34352,36926,29179,24500,..,15674,6150,2988,617,59
EUROPE,2006,37293,36805,41052,48617,51479,51589,52274,53142,55470,54810,50944,45697,35047,36164,29768,24414,..,16365,6814,3007,716,63
EUROPE,2007,37839,36570,40013,47402,51509,51729,52171,52839,54952,55130,51634,46526,36599,34776,30828,24127,..,16965,7565,2859,863,67
EUROPE,2008,38405,36567,39070,45980,51478,51860,52103,52699,54253,55407,52280,47204,38575,33271,31987,23847,..,17482,8271,2705,958,72
EUROPE,2009,38921,36747,38231,44525,51231,51956,52085,52645,53525,55547,52844,47914,40412,32345,32737,23851,..,17875,8902,2603,937,77
EUROPE,2010,39346,37012,37541,43155,50657,52015,52119,52594,52917,55454,53333,48709,41843,32328,32846,24264,..,18120,9407,2640,777,83
EUROPE,2011,39870,37379,37073,41859,49706,52027,52066,52509,52540,55024,53677,49388,42968,32875,32251,24884,..,18120,10009,3092,772,89
EUROPE,2012,40126,37859,36831,40639,48423,52088,52026,52365,52384,54342,54030,49994,43909,34119,31140,25863,..,17961,10498,3496,788,96
EUROPE,2013,40183,38421,36794,39516,46920,52092,52005,52178,52381,53522,54331,50513,44748,35731,29946,26886,..,17855,10830,3854,814,103
EUROPE,2014,40143,39006,36918,38536,45379,51862,52013,52001,52402,52773,54463,50972,45573,37295,29239,27550,..,18020,11047,4099,812,108
EUROPE,2015,40070,39534,37172,37753,43923,51287,52053,51884,52357,52241,54351,51410,46401,38612,29288,27695,..,18518,11174,4249,731,111
Eastern Europe,1950,22375,16322,24175,20608,23492,17670,12240,16545,15173,12983,10257,8291,6968,5430,3693,2293,1654,..,..,..,..,..
Eastern Europe,1951,24969,15670,23134,20886,23201,19000,12421,15734,15492,13322,10607,8441,7027,5530,3784,2361,1746,..,..,..,..,..
Eastern Europe,1952,25986,16177,21412,22000,22411,20480,13273,14573,15984,13682,11061,8678,7124,5660,3913,2417,1838,..,..,..,..,..
Eastern Europe,1953,26326,17773,19190,23384,21343,21830,14575,13276,16422,14021,11548,8962,7238,5795,4061,2464,1915,..,..,..,..,..
Eastern Europe,1954,26418,19928,17225,24239,20539,22753,16023,12303,16541,14361,12022,9286,7377,5924,4210,2516,1963,..,..,..,..,..
Eastern Europe,1955,26619,21757,16239,24119,20352,23111,17414,11961,16211,14721,12459,9650,7551,6047,4354,2587,1975,..,..,..,..,..
Eastern Europe,1956,26607,23261,16243,23121,20776,22973,18819,12203,15465,15113,12843,10047,7746,6137,4457,2673,2097,..,..,..,..,..
Eastern Europe,1957,26734,24454,17155,21169,21850,22161,20243,13029,14256,15571,13162,10471,7973,6223,4560,2769,2180,..,..,..,..,..
Eastern Europe,1958,26918,25271,18736,18824,23125,21050,21512,14287,12903,15949,13449,10904,8240,6323,4668,2867,2227,..,..,..,..,..
Eastern Europe,1959,26979,25810,20478,16970,23879,20231,22391,15701,11905,16021,13758,11329,8554,6458,4783,2962,2244,..,..,..,..,..
Eastern Europe,1960,26763,26275,21970,16143,23700,20039,22754,17078,11563,15671,14108,11735,8914,6642,4905,3058,2234,..,..,..,..,..
Eastern Europe,1961,26281,26699,23159,16203,22721,20404,22578,18462,11824,14955,14513,12105,9260,6812,4994,3189,2386,..,..,..,..,..
Eastern Europe,1962,25665,26945,24130,17190,20845,21457,21773,19882,12682,13801,15008,12450,9650,7021,5076,3313,2525,..,..,..,..,..
Eastern Europe,1963,24930,27009,24903,18795,18593,22752,20687,21158,13975,12513,15441,12790,10070,7272,5169,3426,2645,..,..,..,..,..
Eastern Europe,1964,24171,26900,25537,20468,16802,23543,19877,22036,15412,11565,15568,13155,10497,7566,5290,3525,2741,..,..,..,..,..
Eastern Europe,1965,23435,26654,26060,21848,15994,23398,19669,22375,16787,11252,15260,13552,10918,7901,5450,3613,2808,..,..,..,..,..
Eastern Europe,1966,22544,26329,26481,23021,16061,22446,20038,22193,18179,11517,14554,13953,11278,8208,5577,3693,3003,..,..,..,..,..
Eastern Europe,1967,21867,25790,26740,23952,17028,20576,21073,21357,19574,12378,13394,14437,11608,8553,5731,3745,3169,..,..,..,..,..
Eastern Europe,1968,21382,25066,26856,24669,18590,18318,22341,20229,20794,13678,12088,14859,11931,8929,5924,3778,3301,..,..,..,..,..
Eastern Europe,1969,21069,24246,26820,25261,20214,16521,23115,19381,21608,15126,11127,14986,12285,9323,6166,3817,3389,..,..,..,..,..
Eastern Europe,1970,20911,23458,26595,25780,21554,15705,22969,19150,21894,16505,10814,14690,12681,9726,6456,3889,3420,..,..,..,..,..
Eastern Europe,1971,20900,22735,26137,26191,22709,15792,22055,19538,21660,17839,11108,13931,13033,10034,6721,4020,3584,..,..,..,..,..
Eastern Europe,1972,21165,22071,25499,26450,23624,16773,20235,20606,20809,19158,12003,12756,13470,10317,7014,4165,3699,..,..,..,..,..
Eastern Europe,1973,21603,21503,24746,26539,24327,18338,18035,21908,19703,20298,13317,11483,13845,10600,7333,4317,3774,..,..,..,..,..
Eastern Europe,1974,22063,21062,23969,26443,24906,19959,16299,22721,18904,21050,14750,10590,13937,10917,7672,4484,3818,..,..,..,..,..
Eastern Europe,1975,22453,20760,23232,26164,25408,21297,15532,22631,18733,21310,16093,10356,13638,11280,8020,4683,3828,..,..,..,..,..
Eastern Europe,1976,23174,20638,22539,25750,25807,22417,15592,21686,19095,21015,17292,10630,12886,11576,8280,4899,4026,..,..,..,..,..
Eastern Europe,1977,23482,20794,21904,25203,26106,23343,16563,19890,20152,20176,18502,11480,11778,11969,8525,5144,4180,..,..,..,..,..
Eastern Europe,1978,23511,21206,21334,24558,26270,24086,18133,17734,21452,19118,19571,12714,10605,12313,8775,5407,4291,..,..,..,..,..
Eastern Europe,1979,23484,21747,20887,23863,26253,24704,19765,16027,22261,18356,20279,14038,9797,12393,9054,5673,4370,..,..,..,..,..
Eastern Europe,1980,23568,22221,20648,23162,26036,25234,21109,15269,22156,18193,20508,15265,9597,12108,9368,5936,4421,..,..,..,..,..
Eastern Europe,1981,23585,22663,20695,22507,25673,25674,22250,15374,21245,18567,20217,16385,9864,11417,9618,6142,4723,..,..,..,..,..
Eastern Europe,1982,23713,23012,20963,21850,25134,25970,23162,16353,19467,19590,19372,17504,10632,10396,9941,6313,4975,..,..,..,..,..
Eastern Europe,1983,23921,23254,21391,21265,24474,26105,23874,17897,17341,20821,18313,18477,11728,9328,10216,6475,5167,..,..,..,..,..
Eastern Europe,1984,24109,23429,21863,20852,23776,26064,24473,19490,15682,21570,17562,19111,12903,8610,10262,6660,5299,..,..,..,..,..
Eastern Europe,1985,24197,23610,22276,20667,23094,25847,25001,20807,14971,21452,17408,19302,14004,8454,10000,6881,5373,..,..,..,..,..
Eastern Europe,1986,24206,23806,22649,20700,22411,25459,25403,21910,15072,20556,17776,18997,15016,8712,9401,7136,5738,..,..,..,..,..
Eastern Europe,1987,24192,23958,22956,20980,21741,24913,25675,22803,16022,18839,18771,18194,16044,9400,8529,7441,6031,..,..,..,..,..
Eastern Europe,1988,24078,24065,23198,21429,21150,24255,25801,23506,17526,16794,19968,17212,16952,10365,7641,7688,6261,..,..,..,..,..
Eastern Europe,1989,23758,24119,23407,21914,20736,23554,25759,24096,19082,15200,20697,16539,17547,11398,7075,7724,6448,..,..,..,..,..
Eastern Europe,1990,23169,24111,23603,22338,20557,22863,25538,24611,20372,14524,20587,16439,17728,12377,6996,7494,..,4390,1688,428,79,10
Eastern Europe,1991,22579,24120,23788,22655,20607,22209,25157,24997,21422,14613,19662,16755,17375,13219,7242,7000,..,4584,1844,493,86,10
Eastern Europe,1992,21508,24106,23972,22925,20901,21582,24644,25282,22293,15537,17984,17673,16591,14092,7817,6310,..,4801,1948,537,100,10
Eastern Europe,1993,20141,24033,24135,23161,21340,21038,24034,25435,23000,16992,16023,18773,15671,14867,8587,5638,..,4959,1998,565,111,10
Eastern Europe,1994,18769,23829,24261,23384,21781,20650,23375,25414,23594,18485,14510,19413,15050,15350,9393,5240,..,4944,2024,565,108,9
Eastern Europe,1995,17580,23411,24349,23606,22141,20461,22710,25205,24102,19711,13874,19251,14955,15448,10151,5219,..,4721,2039,532,82,9
Eastern Europe,1996,16043,22778,24458,23853,22480,20507,22089,24854,24506,20745,14001,18387,15285,15132,10841,5444,..,4396,2229,616,93,9
Eastern Europe,1997,15122,21775,24496,24051,22738,20734,21446,24325,24753,21571,14876,16796,16122,14413,11551,5865,..,3919,2400,660,115,9
Eastern Europe,1998,14649,20443,24437,24220,22952,21080,20862,23684,24844,22222,16220,14957,17090,13586,12169,6394,..,3466,2474,680,132,8
Eastern Europe,1999,14343,18964,24189,24380,23176,21448,20440,23017,24785,22779,17597,13572,17635,13056,12543,6948,..,3215,2403,666,128,8
Eastern Europe,2000,14023,17606,23633,24526,23436,21779,20233,22376,24579,23275,18748,13026,17477,13018,12605,7491,..,3221,2180,623,95,8
Eastern Europe,2001,14048,16484,22716,24572,23666,22075,20189,21706,24171,23580,19675,13101,16628,13311,12290,8014,..,3440,2056,744,109,8
Eastern Europe,2002,13980,15584,21541,24602,23889,22346,20369,21059,23653,23784,20446,13891,15162,14069,11679,8566,..,3740,1849,832,134,8
Eastern Europe,2003,13861,14929,20200,24530,24102,22601,20705,20491,23064,23878,21073,15138,13497,14944,11017,9049,..,4075,1650,862,154,9
Eastern Europe,2004,13824,14460,18868,24226,24293,22864,21083,20080,22452,23842,21602,16432,12249,15434,10628,9324,..,4413,1540,814,151,9
Eastern Europe,2005,13968,14064,17700,23625,24443,23151,21431,19872,21854,23668,22065,17520,11766,15286,10663,9339,..,4744,1534,691,116,10
