"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"4601"	"United Arab Emirates"	2031	464	438	440	522	800	1244	1474	1318	1155	940	760	639	435	298	154	54	24	10	2	1	0	902	962	2044	2792	2095	1399	733	245	11172	0.0807375581811672	0.0861081274615109	0.182957393483709	0.249910490511994	0.187522377372001	0.125223773720014	0.0656104547081991	0.0219298245614035	0.0588077336197637	0.0641783029001074	0.161027568922306	0.227980665950591	0.165592552810598	0.103293949158611	0.0436806301467956
"4602"	"United Arab Emirates"	2032	472	443	433	525	816	1224	1457	1340	1152	951	764	650	470	313	179	65	25	12	3	1	0	915	958	2040	2797	2103	1414	783	285	11295	0.0810092961487384	0.0848162903939796	0.180610889774236	0.24763169544046	0.186188579017264	0.125188136343515	0.0693227091633466	0.0252324037184595	0.0557768924302789	0.0595838866755201	0.155378486055777	0.222399291722001	0.160956175298805	0.0999557326250553	0.0440903054448871
"4603"	"United Arab Emirates"	2033	479	448	430	513	820	1224	1447	1361	1148	964	764	654	506	326	205	78	26	13	3	1	0	927	943	2044	2808	2112	1418	832	326	11410	0.0812445223488168	0.082646801051709	0.179141104294479	0.246099912357581	0.18510078878177	0.124276950043821	0.0729184925503944	0.0285714285714286	0.0526730937773883	0.0540753724802805	0.15056967572305	0.217528483786152	0.156529360210342	0.0957055214723926	0.0443470639789658
"4604"	"United Arab Emirates"	2034	487	454	432	489	807	1240	1449	1377	1150	975	762	654	538	343	229	93	28	14	4	1	0	941	921	2047	2826	2125	1416	881	369	11526	0.0816415061599861	0.0799062988027069	0.177598473017526	0.24518479958355	0.184365781710914	0.122852680895367	0.0764358840881485	0.0320145757418011	0.049626930418185	0.0478917230609058	0.145583897275724	0.213170223841749	0.152351205969113	0.0908381051535659	0.0444213083463474
"4605"	"United Arab Emirates"	2035	494	460	437	460	779	1261	1467	1391	1160	983	761	652	560	364	251	111	34	14	4	1	0	954	897	2040	2858	2143	1413	924	415	11644	0.0819306080384748	0.0770353830298866	0.175197526623154	0.245448299553418	0.184043284094813	0.121350051528684	0.0793541738234284	0.0356406733081415	0.0462899347303332	0.0413947097217451	0.139556853315012	0.209807626245277	0.148402610786671	0.0857093782205428	0.0437135005152869
"4606"	"United Arab Emirates"	2036	500	468	441	473	775	1227	1447	1401	1176	992	776	654	576	393	267	130	41	15	5	1	0	968	914	2002	2848	2168	1430	969	459	11758	0.0823269263480184	0.0777343085558768	0.170267052219765	0.242218064296649	0.184385099506719	0.121619323014118	0.0824119748256506	0.0390372512332029	0.0432896751148154	0.0386970573226739	0.131229800986562	0.203180813063446	0.145347848273516	0.0825820717809151	0.0433747235924477
"4607"	"United Arab Emirates"	2037	505	476	442	480	770	1203	1434	1406	1199	995	795	654	585	426	279	151	49	15	6	1	0	981	922	1973	2840	2194	1449	1011	501	11871	0.0826383623957544	0.0776682672057956	0.166203352708281	0.239238480330216	0.184820149945245	0.122062168309325	0.0851655294414961	0.0422036896638868	0.0404346727318676	0.0354645775419088	0.123999663044394	0.19703479066633	0.142616460281358	0.0798584786454385	0.0429618397776093
"4608"	"United Arab Emirates"	2038	511	483	446	479	755	1192	1431	1407	1224	997	813	653	587	461	292	174	59	16	6	1	0	994	925	1947	2838	2221	1466	1048	548	11987	0.0829231667639943	0.0771669308417452	0.162425961458246	0.236756486193376	0.185284057729207	0.122299157420539	0.0874280470509719	0.0457161925419204	0.0372069742220739	0.0314507382998248	0.116709768916326	0.191040293651456	0.139567865187286	0.0765829648786185	0.0417118545090515
"4609"	"United Arab Emirates"	2039	515	490	453	468	729	1191	1435	1407	1248	1002	828	654	587	489	309	195	70	18	7	1	0	1005	921	1920	2842	2250	1482	1076	600	12096	0.0830853174603175	0.076140873015873	0.158730158730159	0.234953703703704	0.186011904761905	0.122519841269841	0.0889550264550265	0.0496031746031746	0.0334821428571429	0.0265376984126984	0.109126984126984	0.185350529100529	0.13640873015873	0.0729166666666667	0.0393518518518519
"4610"	"United Arab Emirates"	2040	519	497	462	453	697	1192	1448	1412	1267	1014	837	656	586	510	331	213	84	21	7	1	0	1016	915	1889	2860	2281	1493	1096	657	12207	0.0832309330711887	0.0749569918898992	0.154747276153027	0.234291799787007	0.186859998361596	0.122306873105595	0.0897845498484476	0.0538215777832391	0.0294093552879495	0.0211354141066601	0.100925698369788	0.180470222003768	0.133038420578357	0.068485295322356	0.0359629720652085
"4611"	"United Arab Emirates"	2041	521	504	471	473	693	1151	1429	1413	1279	1032	850	671	587	525	356	227	99	26	7	2	0	1025	944	1844	2842	2311	1521	1112	717	12316	0.0832250730756739	0.0766482624228646	0.149723936342968	0.230756739201039	0.187642091588178	0.123497888924976	0.0902890548879506	0.0582169535563495	0.0250081195193245	0.0184313088665151	0.091506982786619	0.17253978564469	0.129425138031829	0.0652809353686262	0.0320721013316012
"4612"	"United Arab Emirates"	2042	523	511	476	486	694	1114	1414	1418	1285	1055	856	690	586	534	386	238	116	31	7	2	0	1034	962	1808	2832	2340	1546	1120	780	12422	0.0832394139430044	0.0774432458541298	0.145548220898406	0.227982611495733	0.188375462888424	0.124456609241668	0.0901626147158268	0.0627918209628079	0.0204475929801964	0.0146514248913219	0.0827563999355981	0.165190790532925	0.125583641925616	0.0616647882788601	0.0273707937530188
"4613"	"United Arab Emirates"	2043	524	515	482	491	691	1086	1403	1425	1288	1080	858	709	586	537	418	250	134	37	8	2	0	1039	973	1777	2828	2368	1567	1123	849	12524	0.0829607154263814	0.077690833599489	0.14188757585436	0.225806451612903	0.18907697221335	0.12511977004152	0.0896678377515171	0.0677898435004791	0.0151708719259023	0.00990099009900991	0.0740977323538805	0.158016608112424	0.121287128712871	0.0573299265410412	0.021877994251038
"4614"	"United Arab Emirates"	2044	526	519	490	487	681	1070	1396	1433	1292	1103	861	724	587	537	446	265	150	44	9	2	0	1045	977	1751	2829	2395	1585	1124	916	12622	0.0827919505625099	0.0774045317699255	0.138726033909048	0.2241324671209	0.1897480589447	0.125574393915386	0.0890508635715418	0.0725717002059895	0.0102202503565204	0.00483283156393598	0.0661543337030581	0.15156076691491	0.11717635873871	0.0530026937093963	0.0164791633655522
"4615"	"United Arab Emirates"	2045	526	522	499	478	664	1060	1393	1443	1301	1122	869	732	592	537	467	285	164	54	10	2	0	1048	977	1724	2836	2423	1601	1129	982	12720	0.0823899371069182	0.0768081761006289	0.135534591194969	0.222955974842767	0.190487421383648	0.125864779874214	0.0887578616352201	0.0772012578616352	0.00518867924528302	-0.000393081761006289	0.0583333333333333	0.145754716981132	0.113286163522013	0.0486635220125786	0.0115566037735849
"4616"	"United Arab Emirates"	2046	526	526	506	503	678	1027	1355	1436	1307	1136	890	742	603	538	480	308	175	65	13	2	0	1052	1009	1705	2791	2443	1632	1141	1043	12816	0.0820848938826467	0.0787297128589263	0.133036828963795	0.217774656679151	0.190621098626717	0.127340823970037	0.0890293383270911	0.0813826466916355	0.000702247191011238	-0.00265293383270912	0.0516541822721598	0.136392009987516	0.109238451935081	0.045958177278402	0.00764669163545567
"4617"	"United Arab Emirates"	2047	526	529	509	520	693	1009	1318	1428	1316	1142	915	746	618	537	487	335	184	76	16	3	0	1055	1029	1702	2746	2458	1661	1155	1101	12907	0.0817385914619974	0.0797241806771519	0.131866429069497	0.212752769814829	0.190439296505772	0.128689858216472	0.0894863252498644	0.0853025490044162	-0.00356395754241884	-0.00557836832726427	0.046563880065081	0.127450220810413	0.105136747501356	0.0433873092120555	0.0041837762454482
"4618"	"United Arab Emirates"	2048	527	530	513	526	700	1007	1287	1419	1326	1145	940	748	634	536	491	363	194	88	19	3	0	1057	1039	1707	2706	2471	1688	1170	1158	12996	0.0813327177593106	0.079947676208064	0.13134810710988	0.208217913204063	0.190135426285011	0.129886118805786	0.0900277008310249	0.0891043397968606	-0.00777162203755001	-0.00915666358879655	0.0422437673130194	0.119113573407202	0.10103108648815	0.0407817790089258	0.000923361034164363
"4619"	"United Arab Emirates"	2049	528	529	519	522	698	1016	1267	1408	1335	1149	962	751	647	536	494	388	207	98	22	3	0	1057	1041	1714	2675	2484	1713	1183	1212	13079	0.0808165761908403	0.0795932410734766	0.131049774447588	0.204526339934246	0.189922776970716	0.130973316002752	0.0904503402400795	0.0926676351403012	-0.011851058949461	-0.0130743940668247	0.0383821393072865	0.111858704793944	0.0972551418304152	0.0383056808624513	-0.00221729490022173
"4620"	"United Arab Emirates"	2050	529	530	524	512	687	1028	1261	1398	1342	1155	976	759	655	539	497	407	224	108	26	4	0	1059	1036	1715	2659	2497	1735	1194	1266	13161	0.0804650102575792	0.0787174226882456	0.130309247017704	0.202036319428615	0.189727224375047	0.131828888382342	0.0907225894688853	0.0961932983815819	-0.0157282881240027	-0.0174758756933364	0.0341159486361219	0.105843021047033	0.0935339259934655	0.0356355900007598	-0.0054707089126966
"4621"	"Yemen"	2016	4075	3697	3333	3044	2932	2515	1992	1542	1078	838	710	579	454	352	224	129	63	24	6	1	0	7772	6377	5447	3534	1916	1289	806	447	27588	0.281716688415253	0.231151225170364	0.197440916340438	0.128099173553719	0.0694504857184283	0.0467232129911556	0.0292156009859359	0.0162026968247064	0.265513991590547	0.214948528345658	0.181238219515731	0.111896476729013	0.0532477888937219	0.0305205161664492	0.0130129041612295
"4622"	"Yemen"	2017	4114	3769	3393	3079	2944	2613	2083	1620	1158	860	726	597	467	359	237	132	65	25	7	1	0	7883	6472	5557	3703	2018	1323	826	467	28249	0.279054125809763	0.229105455060356	0.196714927962052	0.131084286169422	0.0714361570321073	0.046833516230663	0.0292399730963928	0.0165315586392439	0.262522567170519	0.212573896421112	0.180183369322808	0.114552727530178	0.0549045983928635	0.0303019575914192	0.0127084144571489
"4623"	"Yemen"	2018	4139	3841	3458	3126	2944	2706	2177	1697	1247	888	743	616	481	366	250	136	67	25	7	1	0	7980	6584	5650	3874	2135	1359	847	486	28915	0.275981324572021	0.227701884834861	0.195400311257133	0.133978903683209	0.0738371087670759	0.0469998270793706	0.0292927546256268	0.0168078851807021	0.259173439391319	0.210893999654159	0.178592426076431	0.117171018502507	0.0570292235863739	0.0301919418986685	0.0124848694449248
"4624"	"Yemen"	2019	4158	3908	3526	3178	2946	2782	2272	1776	1336	927	761	634	496	374	263	141	69	25	7	1	0	8066	6704	5728	4048	2263	1395	870	506	29580	0.272684246112238	0.226639621365788	0.193644354293442	0.1368492224476	0.0765043948613928	0.0471602434077079	0.0294117647058824	0.01710615280595	0.255578093306288	0.209533468559838	0.176538201487492	0.11974306964165	0.0593982420554429	0.0300540906017579	0.0123056118999324
"4625"	"Yemen"	2020	4176	3967	3596	3233	2960	2836	2366	1859	1421	979	781	652	512	384	274	149	70	24	6	1	0	8143	6829	5796	4225	2400	1433	896	524	30246	0.269225682734907	0.225781921576407	0.191628645110097	0.139687892613899	0.0793493354493156	0.0473781657078622	0.0296237519010778	0.0173246049064339	0.251901077828473	0.208457316669973	0.174304040203663	0.122363287707465	0.0620247305428817	0.0300535608014283	0.0122991469946439
"4626"	"Yemen"	2021	4184	4021	3667	3290	2986	2872	2462	1948	1503	1043	802	667	527	393	281	157	74	27	7	1	0	8205	6957	5858	4410	2546	1469	920	547	30912	0.265430900621118	0.225058229813665	0.189505693581781	0.142663043478261	0.0823628364389234	0.0475219979296066	0.0297619047619048	0.0176953933747412	0.247735507246377	0.207362836438923	0.171810300207039	0.12496765010352	0.0646674430641822	0.0298266045548654	0.0120665113871636
"4627"	"Yemen"	2022	4198	4063	3739	3350	3023	2885	2560	2038	1580	1121	823	682	543	404	286	167	76	28	7	1	0	8261	7089	5908	4598	2701	1505	947	565	31574	0.261639323494014	0.22452017482739	0.187115981503769	0.145626148096535	0.085545068727434	0.0476658009754862	0.0299930322417179	0.0178944701336543	0.24374485336036	0.206625704693735	0.169221511370115	0.127731677962881	0.0676505985937797	0.0297713308418319	0.0120985621080636
"4628"	"Yemen"	2023	4213	4092	3811	3414	3069	2885	2651	2130	1655	1208	850	698	561	416	292	176	78	29	8	1	0	8305	7225	5954	4781	2863	1548	977	584	32237	0.257623227967863	0.224121351242361	0.184694605577442	0.1483078450228	0.088810993578807	0.0480193566398858	0.0303067903340882	0.0181158296367528	0.23950739833111	0.206005521605608	0.166578775940689	0.130192015386047	0.0706951639420542	0.029903527003133	0.0121909606973354
"4629"	"Yemen"	2024	4228	4113	3878	3481	3120	2887	2727	2224	1733	1296	888	716	578	430	299	185	81	29	7	1	0	8341	7359	6007	4951	3029	1604	1008	602	32901	0.25351813014802	0.223671013039117	0.182578037141728	0.150481748275128	0.0920640710008814	0.0487523175587368	0.0306373666453907	0.0182973161909972	0.235220813957023	0.20537369684812	0.164280720950731	0.132184432084131	0.0737667548098842	0.0304550013677396	0.0123400504543935
"4630"	"Yemen"	2025	4237	4130	3937	3552	3174	2902	2782	2318	1816	1379	939	735	595	445	308	192	84	29	6	1	0	8367	7489	6076	5100	3195	1674	1040	620	33561	0.249307231608117	0.2231459134114	0.181043473078871	0.151962098864754	0.0951997854652722	0.0498793242156074	0.0309883495724204	0.0184738237835583	0.230833407824558	0.204672089627842	0.162569649295313	0.133488275081195	0.0767259616817139	0.0314055004320491	0.0125145257888621
"4631"	"Yemen"	2026	4247	4149	3984	3623	3232	2928	2817	2413	1903	1458	1000	754	609	458	315	197	91	31	8	1	0	8396	7607	6160	5230	3361	1754	1067	643	34218	0.245367935004968	0.222309895376702	0.180022210532468	0.152843532643638	0.0982231574025367	0.0512595709860307	0.0311824186100883	0.0187912794435677	0.2265766555614	0.203518615933135	0.161230931088901	0.13405225320007	0.079431877958969	0.032468291542463	0.0123911391665205
"4632"	"Yemen"	2027	4252	4166	4022	3697	3294	2966	2831	2509	1992	1533	1076	775	623	472	324	202	97	33	8	1	0	8418	7719	6260	5340	3525	1851	1095	665	34873	0.241390187250882	0.221346027012302	0.179508502279701	0.153127061050096	0.101081065580822	0.0530783127347805	0.0313996501591489	0.0190691939322685	0.222320993318613	0.202276833080033	0.160439308347432	0.134057867117828	0.0820118716485533	0.034009118802512	0.0123304562268804
"4633"	"Yemen"	2028	4254	4179	4053	3770	3359	3013	2832	2601	2083	1607	1160	800	638	488	334	206	103	34	9	2	0	8433	7823	6372	5433	3690	1960	1126	688	35525	0.237382125263899	0.220211118930331	0.179366643209008	0.152934553131597	0.10387051372273	0.0551724137931034	0.0316959887403237	0.0193666432090077	0.218015482054891	0.200844475721323	0.16	0.13356790992259	0.0845038705137227	0.0358057705840957	0.012329345531316
"4634"	"Yemen"	2029	4253	4190	4079	3837	3426	3065	2836	2677	2176	1684	1245	836	655	504	345	211	107	34	9	1	0	8443	7916	6491	5513	3860	2081	1159	707	36170	0.233425490738181	0.218855405031794	0.179458114459497	0.152419131877246	0.106718274813381	0.0575338678462815	0.0320431296654686	0.0195465855681504	0.21387890517003	0.199308819463644	0.159911528891346	0.132872546309096	0.0871716892452309	0.0379872822781311	0.0124965440973182
"4635"	"Yemen"	2030	4254	4195	4102	3896	3496	3119	2851	2732	2270	1767	1326	886	674	520	358	217	109	35	8	1	0	8449	7998	6615	5583	4037	2212	1194	728	36816	0.229492611907866	0.217242503259452	0.179677314211213	0.151646023468057	0.109653411560191	0.0600825727944372	0.0324315514993481	0.019774011299435	0.209718600608431	0.197468491960017	0.159903302911777	0.131872012168622	0.0898794002607562	0.0403085614950022	0.0126575401999131
"4636"	"Yemen"	2031	4258	4203	4121	3943	3569	3177	2878	2767	2363	1851	1402	944	691	531	369	224	114	40	9	1	0	8461	8064	6746	5645	4214	2346	1222	757	37455	0.225897743959418	0.215298358029636	0.180109464690962	0.150714190361767	0.112508343345348	0.0626351621946336	0.0326258176478441	0.0202109197703911	0.205686824189027	0.195087438259244	0.159898544920571	0.130503270591376	0.0922974235749566	0.0424242424242424	0.0124148978774529
"4637"	"Yemen"	2032	4260	4209	4136	3981	3644	3239	2916	2781	2458	1938	1474	1015	709	543	381	230	118	43	10	2	0	8469	8117	6883	5697	4396	2489	1252	784	38087	0.222359335206238	0.213117336624045	0.180717830230787	0.149578596371465	0.115419959566256	0.0653503820201119	0.0328721085934833	0.0205844513876126	0.201774883818626	0.192532885236432	0.160133378843175	0.128994144983853	0.0948355081786436	0.0447659306324993	0.0122876572058708
"4638"	"Yemen"	2033	4259	4214	4150	4012	3716	3304	2963	2783	2549	2028	1546	1095	732	557	394	237	120	46	10	2	0	8473	8162	7020	5746	4577	2641	1289	809	38717	0.218844435260996	0.210811788103417	0.181315701113206	0.148410259059328	0.118216803987912	0.0682129297207945	0.0332928687656585	0.0208952139886871	0.197949221272309	0.18991657411473	0.160420487124519	0.127515045070641	0.0973215899992251	0.0473177157321073	0.0123976547769714
"4639"	"Yemen"	2034	4257	4216	4161	4038	3783	3371	3015	2787	2624	2119	1622	1176	766	572	407	245	123	47	10	2	0	8473	8199	7154	5802	4743	2798	1338	834	39341	0.215373274700694	0.208408530540657	0.181845911390153	0.14747972852749	0.120561246536692	0.0711217305101548	0.0340103200223685	0.0211992577717902	0.194174016928904	0.187209272768867	0.160646653618363	0.1262804707557	0.0993619887649018	0.0499224727383646	0.0128110622505783
"4640"	"Yemen"	2035	4254	4217	4170	4062	3840	3441	3069	2804	2679	2212	1703	1254	812	590	420	254	125	46	9	1	0	8471	8232	7281	5873	4891	2957	1402	855	39962	0.211976377558681	0.205995695911116	0.182198088183775	0.146964616385566	0.122391271708123	0.0739952955307542	0.0350833291627046	0.0213953255592813	0.190581051999399	0.184600370351834	0.160802762624493	0.125569290826285	0.100995946148841	0.0525999699714729	0.0136880036034232
"4641"	"Yemen"	2036	4255	4220	4177	4082	3890	3515	3128	2830	2714	2303	1784	1325	866	604	430	263	131	50	12	1	0	8475	8259	7405	5958	5017	3109	1470	887	40580	0.208846722523411	0.20352390340069	0.182479053721045	0.146821094135042	0.123632331197634	0.0766140956136028	0.0362247412518482	0.0218580581567275	0.186988664366683	0.181665845243963	0.160620995564317	0.124963035978314	0.101774273040907	0.0547560374568753	0.0143666830951207
"4642"	"Yemen"	2037	4252	4222	4183	4100	3931	3591	3190	2869	2728	2396	1868	1394	932	620	440	273	136	52	13	2	0	8474	8283	7522	6059	5124	3262	1552	916	41192	0.205719557195572	0.201082734511556	0.182608273451156	0.147091668285104	0.124393086036124	0.0791901340066032	0.0376772188774519	0.0222373276364343	0.183482229559138	0.178845406875121	0.160370945814721	0.12485434064867	0.102155758399689	0.056952806370169	0.0154398912410177
"4643"	"Yemen"	2038	4244	4224	4188	4114	3964	3665	3256	2916	2731	2486	1955	1463	1006	640	452	282	140	54	14	2	0	8468	8302	7629	6172	5217	3418	1646	944	41796	0.202603119915781	0.198631447985453	0.18252942865346	0.147669633457747	0.1248205569911	0.0817781605895301	0.0393817590200019	0.022585893386927	0.180017226528854	0.176045554598526	0.159943535266533	0.12508374007082	0.102234663604173	0.0591922672026031	0.0167958656330749
